iso3166_1_a2,iso3166_1_a3,itemLabel
AD,AND,Andorra
AE,ARE,Vereinigte Arabische Emirate
AF,AFG,Afghanistan
AG,ATG,Antigua und Barbuda
AI,AIA,Anguilla
AL,ALB,Albanien
AM,ARM,Armenien
AN,ANT,Niederländische Antillen
AO,AGO,Angola
AQ,ATA,Gebiet des Antarktis-Vertrags
AR,ARG,Argentinien
AS,ASM,Amerikanisch-Samoa
AT,AUT,Österreich
AU,AUS,Australien
AW,ABW,Aruba
AX,ALA,Åland
AZ,AZE,Aserbaidschan
BA,BIH,Bosnien und Herzegowina
BB,BRB,Barbados
BD,BGD,Bangladesch
BE,BEL,Belgien
BF,BFA,Burkina Faso
BG,BGR,Bulgarien
BH,BHR,Bahrain
BI,BDI,Burundi
BJ,BEN,Benin
BL,BLM,Saint-Barthélemy
BM,BMU,Bermuda
BN,BRN,Brunei
BO,BOL,Bolivien
BQ,ATB,Britisches Antarktis-Territorium
BQ,BES,Karibische Niederlande
BR,BRA,Brasilien
BS,BHS,Bahamas
BT,BTN,Bhutan
BV,BVT,Bouvetinsel
BW,BWA,Botswana
BY,BYS,Weißrussische Sozialistische Sowjetrepublik
BY,BLR,Weißrussland
BZ,BLZ,Belize
CA,CAN,Kanada
CC,CCK,Kokosinseln
CD,COD,Demokratische Republik Kongo
CF,CAF,Zentralafrikanische Republik
CG,COG,Republik Kongo
CH,CHE,Schweiz
CI,CIV,Elfenbeinküste
CK,COK,Cookinseln
CL,CHL,Chile
CM,CMR,Kamerun
CN,CHN,Volksrepublik China
CO,COL,Kolumbien
CR,CRI,Costa Rica
CS,SCG,Serbien und Montenegro
CU,CUB,Kuba
CV,CPV,Kap Verde
CW,CUW,Curaçao
CX,CXR,Weihnachtsinsel
CY,CYP,Republik Zypern
CZ,CZE,Tschechien
DD,DDR,Deutsche Demokratische Republik
DE,DEU,Deutschland
DJ,DJI,Dschibuti
DK,DNK,Dänemark
DK,DNK,Königreich Dänemark
DM,DMA,Dominica
DO,DOM,Dominikanische Republik
DZ,DZA,Algerien
EC,ECU,Ecuador
EE,EST,Estland
EG,EGY,Ägypten
EH,ESH,Westsahara
ER,ERI,Eritrea
ES,ESP,Spanien
ET,ETH,Äthiopien
FI,FIN,Finnland
FJ,FJI,Fidschi
FK,FLK,Falklandinseln
FM,FSM,Mikronesien
FO,FRO,Färöer
FR,FRA,Frankreich
GA,GAB,Gabun
GB,GBR,Vereinigtes Königreich
GD,GRD,Grenada
