iso3166_1_a2,iso3166_1_a3,itemLabel
AD,AND,Andora
AE,ARE,Zjednoczone Emiraty Arabskie
AF,AFG,Afganistan
AG,ATG,Antigua i Barbuda
AI,AIA,Anguilla
AL,ALB,Albania
AM,ARM,Armenia
AN,ANT,Antyle Holenderskie
AO,AGO,Angola
AQ,ATA,obszar Układu w sprawie Antarktyki
AR,ARG,Argentyna
AS,ASM,Samoa Amerykańskie
AT,AUT,Austria
AU,AUS,Australia
AW,ABW,Aruba
AX,ALA,Wyspy Alandzkie
AZ,AZE,Azerbejdżan
BA,BIH,Bośnia i Hercegowina
BB,BRB,Barbados
BD,BGD,Bangladesz
BE,BEL,Belgia
BF,BFA,Burkina Faso
BG,BGR,Bułgaria
BH,BHR,Bahrajn
BI,BDI,Burundi
BJ,BEN,Benin
BL,BLM,Saint-Barthélemy
BM,BMU,Bermudy
BN,BRN,Brunei
BO,BOL,Boliwia
BQ,ATB,Brytyjskie Terytorium Antarktyczne
BQ,BES,Niderlandy Karaibskie
BR,BRA,Brazylia
BS,BHS,Bahamy
BT,BTN,Bhutan
BV,BVT,Wyspa Bouveta
BW,BWA,Botswana
BY,BYS,Białoruska Socjalistyczna Republika Radziecka
BY,BLR,Białoruś
BZ,BLZ,Belize
CA,CAN,Kanada
CC,CCK,Wyspy Kokosowe
CD,COD,Demokratyczna Republika Konga
CF,CAF,Republika Środkowoafrykańska
CG,COG,Kongo
CH,CHE,Szwajcaria
CI,CIV,Wybrzeże Kości Słoniowej
CK,COK,Wyspy Cooka
CL,CHL,Chile
CM,CMR,Kamerun
CN,CHN,Chińska Republika Ludowa
CO,COL,Kolumbia
CR,CRI,Kostaryka
CS,SCG,Serbia i Czarnogóra
CU,CUB,Kuba
CV,CPV,Republika Zielonego Przylądka
CW,CUW,Curaçao
CX,CXR,Wyspa Bożego Narodzenia
CY,CYP,Cypr
CZ,CZE,Czechy
DD,DDR,Niemiecka Republika Demokratyczna
DE,DEU,Niemcy
DJ,DJI,Dżibuti
DK,DNK,Dania
DK,DNK,Królestwo Danii
DM,DMA,Dominika
DO,DOM,Dominikana
DZ,DZA,Algieria
EC,ECU,Ekwador
EE,EST,Estonia
EG,EGY,Egipt
EH,ESH,Sahara Zachodnia
ER,ERI,Erytrea
ES,ESP,Hiszpania
ET,ETH,Etiopia
FI,FIN,Finlandia
FJ,FJI,Fidżi
FK,FLK,Falklandy
FM,FSM,Mikronezja
FO,FRO,Wyspy Owcze
FR,FRA,Francja
GA,GAB,Gabon
GB,GBR,Wielka Brytania
GD,GRD,Grenada
GE,GEO,Gruzja
GF,GUF,Gujana Francuska
GG,GGY,Guernsey
GH,GHA,Ghana
GI,GIB,Gibraltar
GL,GRL,Grenlandia
GM,GMB,Gambia
GN,GIN,Gwinea
GP,GLP,Gwadelupa
GQ,GNQ,Gwinea Równikowa
GR,GRC,Grecja
GS,SGS,Georgia Południowa i Sandwich Południowy
GT,GTM,Gwatemala
GU,GUM,Guam
GW,GNB,Gwinea Bissau
GY,GUY,Gujana
HK,HKG,Hongkong
HM,HMD,Wyspy Heard i McDonalda
HN,HND,Honduras
HR,HRV,Chorwacja
HT,HTI,Haiti
HU,HUN,Węgry
ID,IDN,Indonezja
IE,IRL,Irlandia
IL,ISR,Izrael
IM,IMN,Wyspa Man
IN,IND,Indie
IO,IOT,Brytyjskie Terytorium Oceanu Indyjskiego
IQ,IRQ,Irak
IR,IRN,Iran
IS,ISL,Islandia
IT,ITA,Włochy
JE,JEY,Jersey
JM,JAM,Jamajka
JO,JOR,Jordania
JP,JPN,Japonia
