# codes A1,A2,AP,EU,O1 are non country codes from MaxMind, see http://www.maxmind.com/app/iso3166# iso-3166-1 alpha-2 codes for which no iso-3166-1 alpha-3 codes exists are from MaxMind or if only iso-3166-1 alpha-3 they are from World Bank (region instead of country codes) (here assigned X1,X2,etc)
# iso-3166-1 alpha-2,iso-3166-1 alpha-3,region code, north-south code,name
A1,--,--,--,Anonymous Proxy
A2,--,--,--,Satellite Provider
AD,AND,EU,N,Andorra
AE,ARE,AS,S,United Arab Emirates
AF,AFG,AS,S,Afghanistan
AG,ATG,CA,S,Antigua and Barbuda
AI,AIA,CA,S,Anguilla
AL,ALB,EU,N,Albania
AM,ARM,AS,S,Armenia
AO,AGO,AF,S,Angola
AP,--,--,-,Asia/Pacific Region Unspecified
AQ,ATA,--,--,Antarctic Treaty area
AR,ARG,SA,S,Argentina
AS,ASM,OC,S,American Samoa
AT,AUT,EU,N,Austria
AU,AUS,OC,N,Australia
AW,ABW,SA,S,Aruba
AX,ALA,EU,N,Aland Islands
AZ,AZE,AS,S,Azerbaijan
BA,BIH,EU,N,Bosnia and Herzegovina
BB,BRB,SA,S,Barbados
BD,BGD,AS,S,Bangladesh
BE,BEL,EU,N,Belgium
BF,BFA,AF,S,Burkina Faso
BG,BGR,EU,N,Bulgaria
BH,BHR,AS,S,Bahrain
BI,BDI,AF,S,Burundi
BJ,BEN,AF,S,Benin
BL,BLM,CA,S,Saint-Barthélemy
BM,BMU,NA,N,Bermuda
BN,BRN,AS,S,Brunei
BO,BOL,SA,S,Bolivia
BR,BRA,SA,S,Brazil
BS,BHS,NA,N,The Bahamas
BT,BTN,AS,S,Bhutan
BV,BVT,AF,--,Bouvet Island
BW,BWA,AF,S,Botswana
BY,BLR,EU,N,Belarus
BZ,BLZ,CA,S,Belize
CA,CAN,NA,N,Canada
CC,CCK,CA,S,Cocos (Keeling) Islands
CD,COD,AF,S,Congo Dem. Rep.
CF,CAF,AF,S,Central African Republic
CG,COG,AF,S,Congo Rep.
CH,CHE,EU,N,Switzerland
