iso3166_1_a2,iso3166_1_a3,itemLabel
AD,AND,Andorra
AE,ARE,Emirados Árabes Unidos
AF,AFG,Afeganistão
AG,ATG,Antígua e Barbuda
AI,AIA,Anguilla
AL,ALB,Albânia
AM,ARM,Arménia
AN,ANT,Antilhas Neerlandesas
AO,AGO,Angola
AQ,ATA,Zona do Tratado sobre a Antártida
AR,ARG,Argentina
AS,ASM,Samoa Americana
AT,AUT,Áustria
AU,AUS,Austrália
AW,ABW,Aruba
AX,ALA,Åland
AZ,AZE,Azerbaijão
BA,BIH,Bósnia e Herzegovina
BB,BRB,Barbados
BD,BGD,Bangladesh
BE,BEL,Bélgica
BF,BFA,Burkina Faso
BG,BGR,Bulgária
BH,BHR,Bahrein
BI,BDI,Burundi
BJ,BEN,Benim
BL,BLM,Coletividade de São Bartolomeu
BM,BMU,Bermudas
BN,BRN,Brunei
BO,BOL,Bolívia
BQ,ATB,Território Antártico Britânico
BQ,BES,Países Baixos Caribenhos
BR,BRA,Brasil
BS,BHS,Bahamas
BT,BTN,Butão
BV,BVT,Ilha Bouvet
BW,BWA,Botsuana
BY,BYS,República Socialista Soviética Bielorrussa
BY,BLR,Bielorrússia
BZ,BLZ,Belize
CA,CAN,Canadá
CC,CCK,Ilhas Cocos
CD,COD,República Democrática do Congo
CF,CAF,República Centro-Africana
CG,COG,Congo
CH,CHE,Suíça
CI,CIV,Costa do Marfim
CK,COK,Ilhas Cook
CL,CHL,Chile
CM,CMR,Camarões
CN,CHN,China
CO,COL,Colômbia
CR,CRI,Costa Rica
CS,SCG,Sérvia e Montenegro
CU,CUB,Cuba
CV,CPV,Cabo Verde
CW,CUW,Curaçao
CX,CXR,Ilha Christmas
CY,CYP,Chipre
CZ,CZE,República Checa
DD,DDR,Alemanha Oriental
DE,DEU,Alemanha
DJ,DJI,Djibouti
DK,DNK,Dinamarca
DK,DNK,Reino da Dinamarca
DM,DMA,Dominica
DO,DOM,República Dominicana
DZ,DZA,Argélia
EC,ECU,Equador
EE,EST,Estónia
EG,EGY,Egito
EH,ESH,Saara Ocidental
ER,ERI,Eritreia
ES,ESP,Espanha
ET,ETH,Etiópia
FI,FIN,Finlândia
FJ,FJI,Fiji
FK,FLK,Ilhas Malvinas
FM,FSM,Micronésia
FO,FRO,Ilhas Feroe
FR,FRA,França
GA,GAB,Gabão
GB,GBR,Reino Unido
GD,GRD,Granada
GE,GEO,Geórgia
GF,GUF,Guiana Francesa
GG,GGY,Guernsey
GH,GHA,Gana
GI,GIB,Gibraltar
GL,GRL,Gronelândia
GM,GMB,Gâmbia
GN,GIN,Guiné
GP,GLP,Guadalupe
GQ,GNQ,Guiné Equatorial
GR,GRC,Grécia
