iso3166_1_a2,iso3166_1_a3,itemLabel
AD,AND,Andorra
AE,ARE,Verenigde Arabische Emiraten
AF,AFG,Afghanistan
AG,ATG,Antigua en Barbuda
AI,AIA,Anguilla
AL,ALB,Albanië
AM,ARM,Armenië
AN,ANT,Nederlandse Antillen
AO,AGO,Angola
AQ,ATA,Antarctica
AR,ARG,Argentinië
AS,ASM,Amerikaans-Samoa
AT,AUT,Oostenrijk
AU,AUS,Australië
AW,ABW,Aruba
AX,ALA,Åland
AZ,AZE,Azerbeidzjan
BA,BIH,Bosnië en Herzegovina
BB,BRB,Barbados
BD,BGD,Bangladesh
BE,BEL,België
BF,BFA,Burkina Faso
BG,BGR,Bulgarije
BH,BHR,Bahrein
BI,BDI,Burundi
BJ,BEN,Benin
BL,BLM,Saint-Barthélemy
BM,BMU,Bermuda
BN,BRN,Brunei
BO,BOL,Bolivia
BQ,ATB,Brits Antarctisch Territorium
BQ,BES,Caribisch Nederland
BR,BRA,Brazilië
BS,BHS,Bahama's
BT,BTN,Bhutan
BV,BVT,Bouveteiland
BW,BWA,Botswana
BY,BYS,Wit-Russische Socialistische Sovjetrepubliek
BY,BLR,Wit-Rusland
BZ,BLZ,Belize
CA,CAN,Canada
CC,CCK,Cocoseilanden
CD,COD,Congo-Kinshasa
CF,CAF,Centraal-Afrikaanse Republiek
CG,COG,Republiek Congo
CH,CHE,Zwitserland
CI,CIV,Ivoorkust
CK,COK,Cookeilanden
CL,CHL,Chili
CM,CMR,Kameroen
CN,CHN,Volksrepubliek China
CO,COL,Colombia
CR,CRI,Costa Rica
CS,SCG,Servië en Montenegro
CU,CUB,Cuba
CV,CPV,Kaapverdië
CW,CUW,Curaçao
CX,CXR,Christmaseiland
CY,CYP,Cyprus
CZ,CZE,Tsjechië
DD,DDR,Duitse Democratische Republiek
DE,DEU,Duitsland
DJ,DJI,Djibouti
DK,DNK,Denemarken
DK,DNK,Koninkrijk Denemarken
DM,DMA,Dominica
DO,DOM,Dominicaanse Republiek
DZ,DZA,Algerije
EC,ECU,Ecuador
EE,EST,Estland
EG,EGY,Egypte
EH,ESH,Westelijke Sahara
ER,ERI,Eritrea
ES,ESP,Spanje
ET,ETH,Ethiopië
FI,FIN,Finland
FJ,FJI,Fiji
FK,FLK,Falklandeilanden
FM,FSM,Micronesia
FO,FRO,Faeröer
FR,FRA,Frankrijk
GA,GAB,Gabon
