iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
IO,IOT,--,--,0,British Indian Ocean Territory,0.00,0.00,0.00,0.00,0.00
A1,--,--,--,0,Anonymous Proxy,0.00,0.00,0.00,0.00,0.00
O1,--,--,--,0,Other Country,0.00,0.00,0.00,0.00,0.00
AP,--,--,-,0,Asia/Pacific Region Unspecified,0.00,0.00,0.00,0.00,0.00
A2,--,--,--,0,Satellite Provider,0.00,0.00,0.00,0.00,0.00
AQ,ATA,--,--,0,Antarctic Treaty area,0.00,0.00,0.00,0.00,0.00

iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
MA,MAR,AF,S,58.27,Morocco,0.01,1.36,18.40,26.34,12.16
SC,SYC,AF,S,56.51,Seychelles,0.65,10.37,23.93,8.21,13.35
ZA,ZAF,AF,S,54.00,South Africa,0.84,5.51,1.26,26.36,20.03
MU,MUS,AF,S,52.19,Mauritius,0.18,8.60,7.92,18.25,17.24
CV,CPV,AF,S,50.32,Cape Verde,0.00,2.69,4.12,25.19,18.32
TN,TUN,AF,S,49.60,Tunisia,0.03,4.27,8.69,26.11,10.50
GA,GAB,AF,S,48.05,Gabon,0.00,1.35,4.14,12.51,30.05
DZ,DZA,AF,S,42.95,Algeria,0.00,0.65,6.73,7.52,28.05
EG,EGY,AF,S,41.25,Egypt,0.06,0.78,12.82,11.94,15.65
BW,BWA,AF,S,39.36,Botswana,0.16,3.27,0.86,4.71,30.36
GH,GHA,AF,S,34.67,Ghana,0.01,0.19,2.52,6.28,25.67
NA,NAM,AF,S,31.03,Namibia,0.01,2.41,1.98,7.60,19.03
SZ,SWZ,AF,S,28.57,eSwatini,0.05,1.23,2.42,14.43,10.44
SD,SDN,AF,S,28.00,Sudan,0.00,0.14,0.00,17.32,10.54
ST,STP,AF,S,28.00,Sao Tome and Principe,0.00,6.31,7.87,5.98,7.84
LS,LSO,AF,S,27.36,Lesotho,0.00,0.26,2.72,4.02,20.36
CI,CIV,AF,S,26.53,Ivory Coast,0.01,0.39,1.12,1.38,23.63
KE,KEN,AF,S,26.00,Kenya,0.01,0.61,2.98,5.20,17.20
NG,NGA,AF,S,25.67,Nigeria,0.01,0.08,5.46,8.25,11.87
SN,SEN,AF,S,25.66,Senegal,0.01,0.97,4.63,4.19,15.86
ZM,ZMB,AF,S,25.51,Zambia,0.01,0.22,3.93,7.34,14.01
CM,CMR,AF,S,25.00,Cameroon,0.00,0.28,1.75,2.97,20.00
GQ,GNQ,AF,S,23.78,Equatorial Guinea,0.00,0.17,1.11,10.22,12.28
ZW,ZWE,AF,S,23.12,Zimbabwe,0.02,0.78,1.60,6.00,14.72
UG,UGA,AF,S,21.88,Uganda,0.00,0.24,2.29,10.48,8.87
LY,LBY,AF,S,20.27,Libya,0.00,0.37,3.93,9.70,6.27
RW,RWA,AF,S,20.00,Rwanda,0.00,0.24,0.00,6.76,13.00
GM,GMB,AF,S,18.50,The Gambia,0.04,1.30,3.90,5.63,7.63
MR,MRT,AF,S,18.00,Mauritania,0.00,0.26,0.72,3.52,13.50
MZ,MOZ,AF,S,17.52,Mozambique,0.00,0.16,0.68,3.46,13.22
ET,ETH,AF,S,15.37,Ethiopia,0.00,0.04,0.27,0.79,14.27
BF,BFA,AF,S,13.96,Burkina Faso,0.00,0.16,0.47,2.37,10.96
DJ,DJI,AF,S,13.13,Djibouti,0.03,0.31,0.93,5.73,6.13
AO,AGO,AF,S,13.00,Angola,0.00,0.14,1.36,1.60,9.90
TZ,TZA,AF,S,13.00,Tanzania,0.00,0.17,1.13,1.90,9.80
BJ,BEN,AF,S,11.99,Benin,0.00,0.36,1.18,2.61,7.84
SL,SLE,AF,S,11.77,Sierra Leone,0.00,0.16,0.07,0.67,10.87
TG,TGO,AF,S,11.31,Togo,0.01,0.89,1.10,1.50,7.81
ML,MLI,AF,S,11.11,Mali,0.00,0.19,0.54,1.47,8.91
GN,GIN,AF,S,9.80,Guinea,0.00,0.18,0.46,1.36,7.80
MW,MWI,AF,S,9.61,Malawi,0.00,0.16,0.27,2.90,6.28
CG,COG,AF,S,8.12,Republic of the Congo,0.00,0.03,1.98,3.59,2.52
KM,COM,AF,S,7.94,Comoros,0.00,0.44,1.76,3.30,2.44
LR,LBR,AF,S,7.32,Liberia,0.00,0.03,0.00,2.47,4.82
SS,SSD,AF,--,6.68,South Sudan,0.00,0.00,0.00,0.00,6.68
CD,COD,AF,S,6.21,Democratic Republic of the Congo,0.00,0.01,0.29,0.90,5.01
BI,BDI,AF,S,5.17,Burundi,0.00,0.11,0.55,0.45,4.06
TD,TCD,AF,S,5.00,Chad,0.00,0.05,0.53,1.32,3.10
MG,MDG,AF,S,4.71,Madagascar,0.00,0.22,0.39,1.29,2.81
NE,NER,AF,S,4.32,Niger,0.00,0.11,0.18,1.01,3.02
CF,CAF,AF,S,4.00,Central African Republic,0.01,0.07,0.23,1.89,1.80
GW,GNB,AF,S,3.76,Guinea-Bissau,0.00,0.30,1.76,0.61,1.09
SO,SOM,AF,S,1.88,Somalia,0.00,0.08,1.02,0.15,0.63
ER,ERI,AF,S,1.18,Eritrea,0.00,0.16,0.00,0.54,0.48
TF,ATF,AF,--,0,French Southern and Antarctic Lands,0.00,0.00,0.00,0.00,0.00
EH,ESH,AF,S,0,Western Sahara,0.00,0.00,0.00,0.00,0.00
SH,SHN,AF,S,0,Saint Helena,0.00,0.00,0.00,0.00,0.00
YT,MYT,AF,S,0,Mayotte,0.00,0.00,0.00,0.00,0.00
BV,BVT,AF,--,0,Bouvet Island,0.00,0.00,0.00,0.00,0.00

iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
BH,BHR,AS,S,98.00,Bahrain,0.84,14.20,13.20,48.76,21.00
QA,QAT,AS,S,94.29,Qatar,0.93,5.24,22.80,40.03,25.29
JP,JPN,AS,N,93.18,Japan,4.37,34.16,30.16,10.36,14.13
KR,KOR,AS,N,92.84,South Korea,1.62,54.98,21.50,5.66,9.08
AE,ARE,AS,S,90.60,United Arab Emirates,0.38,25.89,25.73,26.00,12.60
BN,BRN,AS,S,90.00,Brunei,3.30,9.62,29.27,13.81,34.00
HK,HKG,AS,S,87.48,Hong Kong,4.75,33.92,22.13,11.40,15.28
MO,MAC,AS,S,81.64,Macau,0.73,21.79,23.88,13.80,21.44
SG,SGP,AS,S,81.00,Singapore,8.35,33.32,17.33,12.00,10.00
IL,ISR,AS,S,79.65,Israel,2.17,15.21,10.50,40.99,10.78
MY,MYS,AS,S,78.79,Malaysia,0.85,25.85,24.94,9.36,17.79
KW,KWT,AS,S,78.37,Kuwait,0.86,7.69,20.24,36.98,12.60
AZ,AZE,AS,S,78.20,Azerbaijan,0.01,0.30,11.68,38.01,28.20
LB,LBN,AS,S,76.11,Lebanon,0.14,6.64,8.22,37.00,24.11
KZ,KAZ,AS,S,74.59,Kazakhstan,0.03,0.98,2.26,47.33,23.99
SA,SAU,AS,S,73.75,Saudi Arabia,0.03,4.65,14.78,28.04,26.25
OM,OMN,AS,S,69.93,Oman,0.00,5.89,2.41,39.70,21.93
AM,ARM,AS,S,67.00,Armenia,0.09,1.54,4.00,26.37,35.00
JO,JOR,AS,S,62.30,Jordan,0.04,4.67,9.16,21.03,27.40
PS,PSE,AS,S,61.18,Palestinian territories,0.00,1.84,16.57,22.67,20.10
MV,MDV,AS,S,59.09,Maldives,0.23,3.39,7.42,22.96,25.09
TR,TUR,AS,S,58.35,Turkey,0.19,5.00,13.05,24.83,15.28
GE,GEO,AS,S,58.01,Georgia,0.04,0.95,6.54,23.99,26.49
PH,PHL,AS,S,55.50,Philippines,0.06,2.46,3.22,23.26,26.50
IR,IRN,AS,S,53.23,Iran,0.02,1.46,7.28,10.24,34.23
CN,CHN,AS,S,53.20,People's Republic of China,0.01,2.63,7.88,27.78,14.90
TH,THA,AS,S,47.50,Thailand,0.12,5.44,11.60,6.51,23.83
UZ,UZB,AS,S,46.79,Uzbekistan,0.00,0.60,5.79,12.21,28.19
VN,VNM,AS,S,46.50,Vietnam,0.00,1.27,15.98,17.82,11.43
