iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
A1,--,--,--,0,Anonymous Proxy,0.00,0.00,0.00,0.00,0.00
IO,IOT,--,--,0,British Indian Ocean Territory,0.00,0.00,0.00,0.00,0.00
AQ,ATA,--,--,0,Antarctic Treaty area,0.00,0.00,0.00,0.00,0.00
A2,--,--,--,0,Satellite Provider,0.00,0.00,0.00,0.00,0.00
AP,--,--,-,0,Asia/Pacific Region Unspecified,0.00,0.00,0.00,0.00,0.00
O1,--,--,--,0,Other Country,0.00,0.00,0.00,0.00,0.00

iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
LY,LBY,AF,S,161.46,Libya,0.00,0.92,65.86,94.68,0.00
SC,SYC,AF,S,161.16,Seychelles,1.34,43.09,34.02,59.40,23.31
GA,GAB,AF,S,149.64,Gabon,0.61,11.27,50.27,77.51,9.98
ZA,ZAF,AF,S,147.13,South Africa,2.22,21.04,57.09,42.11,24.67
BW,BWA,AF,S,146.16,Botswana,0.00,18.93,24.75,97.70,4.78
MU,MUS,AF,S,143.73,Mauritius,1.83,20.99,40.07,40.55,40.29
GH,GHA,AF,S,135.80,Ghana,0.07,1.19,22.29,60.70,51.55
TN,TUN,AF,S,125.25,Tunisia,0.07,3.91,68.00,43.13,10.14
MA,MAR,AF,S,117.68,Morocco,0.16,16.19,35.50,59.40,6.43
CI,CIV,AF,S,115.85,Ivory Coast,0.09,4.19,17.46,61.27,32.84
DZ,DZA,AF,S,115.85,Algeria,0.04,0.28,61.84,34.57,19.12
ML,MLI,AF,S,112.35,Mali,0.01,0.20,11.23,58.19,42.72
CV,CPV,AF,S,111.56,Cape Verde,0.00,7.10,15.54,55.39,33.53
NA,NAM,AF,S,107.27,Namibia,0.39,5.12,24.11,69.43,8.22
LS,LSO,AF,S,103.59,Lesotho,0.07,2.95,15.19,41.49,43.89
