iso3166_1_a2,iso3166_1_a3,itemLabel
AD,AND,Andorra
AE,ARE,Emiratos Árabes Unidos
AF,AFG,Afganistán
AG,ATG,Antigua y Barbuda
AI,AIA,Anguila
AL,ALB,Albania
AM,ARM,Armenia
AN,ANT,Antillas Neerlandesas
AO,AGO,Angola
AQ,ATA,Región del Tratado Antártico
AR,ARG,Argentina
AS,ASM,Samoa Estadounidense
AT,AUT,Austria
AU,AUS,Australia
AW,ABW,Aruba
AX,ALA,Åland
AZ,AZE,Azerbaiyán
BA,BIH,Bosnia y Herzegovina
BB,BRB,Barbados
BD,BGD,Bangladés
BE,BEL,Bélgica
BF,BFA,Burkina Faso
BG,BGR,Bulgaria
BH,BHR,Baréin
BI,BDI,Burundi
BJ,BEN,Benín
BL,BLM,San Bartolomé
BM,BMU,Bermudas
BN,BRN,Brunéi
BO,BOL,Bolivia
BQ,ATB,Territorio Antártico Británico
BQ,BES,Caribe Neerlandés
BR,BRA,Brasil
BS,BHS,Bahamas
BT,BTN,Bután
BV,BVT,Isla Bouvet
BW,BWA,Botsuana
BY,BYS,República Socialista Soviética de Bielorrusia
BY,BLR,Bielorrusia
BZ,BLZ,Belice
CA,CAN,Canadá
CC,CCK,islas Cocos
CD,COD,República Democrática del Congo
CF,CAF,República Centroafricana
CG,COG,República del Congo
CH,CHE,Suiza
CI,CIV,Costa de Marfil
CK,COK,Islas Cook
CL,CHL,Chile
CM,CMR,Camerún
CN,CHN,República Popular China
CO,COL,Colombia
CR,CRI,Costa Rica
CS,SCG,Serbia y Montenegro
CU,CUB,Cuba
CV,CPV,Cabo Verde
CW,CUW,Curazao
CX,CXR,Isla de Navidad
CY,CYP,Chipre
CZ,CZE,República Checa
DD,DDR,República Democrática Alemana
DE,DEU,Alemania
DJ,DJI,Yibuti
DK,DNK,Dinamarca
DK,DNK,Reino de Dinamarca
DM,DMA,Dominica
DO,DOM,República Dominicana
DZ,DZA,Argelia
EC,ECU,Ecuador
EE,EST,Estonia
EG,EGY,Egipto
EH,ESH,Sahara Occidental
ER,ERI,Eritrea
ES,ESP,España
ET,ETH,Etiopía
FI,FIN,Finlandia
FJ,FJI,Fiyi
FK,FLK,Islas Malvinas
FM,FSM,Micronesia
FO,FRO,Islas Feroe
FR,FRA,Francia
GA,GAB,Gabón
GB,GBR,Reino Unido
GD,GRD,Granada
GE,GEO,Georgia
GF,GUF,Guayana Francesa
GG,GGY,Guernsey
GH,GHA,Ghana
GI,GIB,Gibraltar
GL,GRL,Groenlandia
GM,GMB,Gambia
GN,GIN,Guinea
GP,GLP,Guadalupe
GQ,GNQ,Guinea Ecuatorial
GR,GRC,Grecia
GS,SGS,Islas Georgias del Sur y Sándwich del Sur
GT,GTM,Guatemala
GU,GUM,Guam
GW,GNB,Guinea-Bisáu
GY,GUY,Guyana
HK,HKG,Hong Kong
HM,HMD,Islas Heard y McDonald
HN,HND,Honduras
HR,HRV,Croacia
HT,HTI,Haití
HU,HUN,Hungría
ID,IDN,Indonesia
IE,IRL,Irlanda
IL,ISR,Israel
IM,IMN,Isla de Man
IN,IND,India
IO,IOT,Territorio Británico del Océano Índico
IQ,IRQ,Irak
IR,IRN,Irán
IS,ISL,Islandia
IT,ITA,Italia
JE,JEY,Jersey
JM,JAM,Jamaica
JO,JOR,Jordania
JP,JPN,Japón
KE,KEN,Kenia
KG,KGZ,Kirguistán
KH,KHM,Camboya
KI,KIR,Kiribati
KM,COM,Comoras
KN,KNA,San Cristóbal y Nieves
KP,PRK,Corea del Norte
KR,KOR,Corea del Sur
KW,KWT,Kuwait
KY,CYM,Islas Caimán
KZ,KAZ,Kazajistán
LA,LAO,Laos
LB,LBN,Líbano
LC,LCA,Santa Lucía
LI,LIE,Liechtenstein
LK,LKA,Sri Lanka
LR,LBR,Liberia
LS,LSO,Lesoto
LT,LTU,Lituania
LU,LUX,Luxemburgo
LV,LVA,Letonia
LY,LBY,Libia
MA,MAR,Marruecos
MC,MCO,Mónaco
MD,MDA,Moldavia
ME,MNE,Montenegro
MF,MAF,San Martín
MG,MDG,Madagascar
MH,MHL,Islas Marshall
MK,MKD,República de Macedonia
ML,MLI,Malí
MM,MMR,Birmania
MN,MNG,Mongolia
MO,MAC,Macao
MP,MNP,Islas Marianas del Norte
MQ,MTQ,Martinica
MR,MRT,Mauritania
MS,MSR,Montserrat
MT,MLT,Malta
MU,MUS,Mauricio
MV,MDV,Maldivas
MW,MWI,Malaui
MX,MEX,México
MY,MYS,Malasia
MZ,MOZ,Mozambique
NA,NAM,Namibia
NC,NCL,Nueva Caledonia
NE,NER,Níger
NF,NFK,Isla Norfolk
NG,NGA,Nigeria
NI,NIC,Nicaragua
NL,NLD,Países Bajos
NO,NOR,Noruega
NP,NPL,Nepal
NR,NRU,Nauru
NU,NIU,Niue
NZ,NZL,Nueva Zelanda
OM,OMN,Omán
PA,PAN,Panamá
PE,PER,Perú
PF,PYF,Polinesia Francesa
PG,PNG,Papúa Nueva Guinea
PH,PHL,Filipinas
PK,PAK,Pakistán
PL,POL,Polonia
PM,SPM,San Pedro y Miquelón
PN,PCN,Islas Pitcairn
PR,PRI,Puerto Rico
PS,PSE,Palestina
PS,PSE,Territorios Palestinos
PT,PRT,Portugal
PW,PLW,Palaos
PY,PRY,Paraguay
QA,QAT,Catar
RE,REU,Reunión
RO,ROU,Rumania
RS,SRB,Serbia
RU,RUS,Rusia
RW,RWA,Ruanda
SA,SAU,Arabia Saudita
SB,SLB,Islas Salomón
SC,SYC,Seychelles
SD,SDN,Sudán
SE,SWE,Suecia
SG,SGP,Singapur
SH,SHN,"Santa Elena, Ascensión y Tristán de Acuña"
SI,SVN,Eslovenia
SJ,SJM,Svalbard y Jan Mayen
SK,SVK,Eslovaquia
SL,SLE,Sierra Leona
SM,SMR,San Marino
SN,SEN,Senegal
SO,SOM,Somalia
SR,SUR,Surinam
SS,SSD,Sudán del Sur
ST,STP,Santo Tomé y Príncipe
SV,SLV,El Salvador
SX,SXM,Sint Maarten
SY,SYR,Siria
SZ,SWZ,eSwatini
TC,TCA,Islas Turcas y Caicos
TD,TCD,Chad
TF,ATF,Tierras Australes y Antárticas Francesas
TG,TGO,Togo
TH,THA,Tailandia
TJ,TJK,Tayikistán
TK,TKL,Tokelau
TL,TLS,Timor Oriental
TM,TKM,Turkmenistán
TN,TUN,Túnez
TO,TON,Tonga
TR,TUR,Turquía
TT,TTO,Trinidad y Tobago
TV,TUV,Tuvalu
TW,TWN,Taiwán
TZ,TZA,Tanzania
UA,UKR,Ucrania
UG,UGA,Uganda
UM,UMI,Islas ultramarinas de Estados Unidos
US,USA,Estados Unidos
UY,URY,Uruguay
UZ,UZB,Uzbekistán
VA,VAT,Ciudad del Vaticano
VC,VCT,San Vicente y las Granadinas
VE,VEN,Venezuela
VG,VGB,Islas Vírgenes Británicas
VI,VIR,Islas Vírgenes de los Estados Unidos
VN,VNM,Vietnam
VU,VUT,Vanuatu
WF,WLF,Wallis y Futuna
WS,WSM,Samoa
YE,YEM,Yemen
YT,MYT,Mayotte
YU,YUG,República Federal Socialista de Yugoslavia
YU,YUG,República Federal de Yugoslavia
ZA,ZAF,Sudáfrica
ZM,ZMB,Zambia
ZW,ZWE,Zimbabue
