iso3166_1_a2,iso3166_1_a3,itemLabel
AD,AND,Andorra
AE,ARE,Förenade Arabemiraten
AF,AFG,Afghanistan
AG,ATG,Antigua och Barbuda
AI,AIA,Anguilla
AL,ALB,Albanien
AM,ARM,Armenien
AN,ANT,Nederländska Antillerna
AO,AGO,Angola
AQ,ATA,Antarktisfördragets område
AR,ARG,Argentina
AS,ASM,Amerikanska Samoa
AT,AUT,Österrike
AU,AUS,Australien
AW,ABW,Aruba
AX,ALA,Åland
AZ,AZE,Azerbajdzjan
BA,BIH,Bosnien och Hercegovina
BB,BRB,Barbados
BD,BGD,Bangladesh
BE,BEL,Belgien
BF,BFA,Burkina Faso
BG,BGR,Bulgarien
BH,BHR,Bahrain
BI,BDI,Burundi
BJ,BEN,Benin
BL,BLM,Saint-Barthélemy
BM,BMU,Bermuda
BN,BRN,Brunei
BO,BOL,Bolivia
BQ,ATB,Brittiska Antarktis
BQ,BES,Karibiska Nederländerna
BR,BRA,Brasilien
BS,BHS,Bahamas
BT,BTN,Bhutan
BV,BVT,Bouvetön
BW,BWA,Botswana
BY,BYS,Vitryska SSR
BY,BLR,Vitryssland
BZ,BLZ,Belize
CA,CAN,Kanada
CC,CCK,Kokosöarna
CD,COD,Kongo-Kinshasa
CF,CAF,Centralafrikanska republiken
CG,COG,Kongo-Brazzaville
CH,CHE,Schweiz
CI,CIV,Elfenbenskusten
CK,COK,Cooköarna
CL,CHL,Chile
CM,CMR,Kamerun
CN,CHN,Kina
CO,COL,Colombia
CR,CRI,Costa Rica
CS,SCG,Serbien och Montenegro
CU,CUB,Kuba
CV,CPV,Kap Verde
CW,CUW,Curaçao
CX,CXR,Julön
CY,CYP,Cypern
CZ,CZE,Tjeckien
DD,DDR,Östtyskland
DE,DEU,Tyskland
DJ,DJI,Djibouti
DK,DNK,Danmark
DK,DNK,Kungariket Danmark
DM,DMA,Dominica
DO,DOM,Dominikanska republiken
DZ,DZA,Algeriet
EC,ECU,Ecuador
EE,EST,Estland
EG,EGY,Egypten
EH,ESH,Västsahara
ER,ERI,Eritrea
ES,ESP,Spanien
ET,ETH,Etiopien
FI,FIN,Finland
FJ,FJI,Fiji
FK,FLK,Falklandsöarna
FM,FSM,Mikronesiens federerade stater
FO,FRO,Färöarna
FR,FRA,Frankrike
GA,GAB,Gabon
GB,GBR,Storbritannien
GD,GRD,Grenada
GE,GEO,Georgien
GF,GUF,Franska Guyana
GG,GGY,Guernsey
GH,GHA,Ghana
GI,GIB,Gibraltar
GL,GRL,Grönland
GM,GMB,Gambia
GN,GIN,Guinea
GP,GLP,Guadeloupe
GQ,GNQ,Ekvatorialguinea
GR,GRC,Grekland
GS,SGS,Sydgeorgien och Sydsandwichöarna
GT,GTM,Guatemala
GU,GUM,Guam
GW,GNB,Guinea-Bissau
GY,GUY,Guyana
HK,HKG,Hongkong
HM,HMD,Heard- och McDonaldöarna
HN,HND,Honduras
HR,HRV,Kroatien
HT,HTI,Haiti
HU,HUN,Ungern
ID,IDN,Indonesien
IE,IRL,Irland
IL,ISR,Israel
IM,IMN,Isle of Man
IN,IND,Indien
IO,IOT,Brittiska territoriet i Indiska oceanen
IQ,IRQ,Irak
IR,IRN,Iran
IS,ISL,Island
IT,ITA,Italien
JE,JEY,Jersey
JM,JAM,Jamaica
JO,JOR,Jordanien
JP,JPN,Japan
KE,KEN,Kenya
KG,KGZ,Kirgizistan
KH,KHM,Kambodja
KI,KIR,Kiribati
KM,COM,Komorerna
KN,KNA,Saint Kitts och Nevis
KP,PRK,Nordkorea
KR,KOR,Sydkorea
KW,KWT,Kuwait
KY,CYM,Caymanöarna
KZ,KAZ,Kazakstan
LA,LAO,Laos
LB,LBN,Libanon
LC,LCA,Saint Lucia
LI,LIE,Liechtenstein
LK,LKA,Sri Lanka
LR,LBR,Liberia
LS,LSO,Lesotho
LT,LTU,Litauen
LU,LUX,Luxemburg
LV,LVA,Lettland
LY,LBY,Libyen
MA,MAR,Marocko
MC,MCO,Monaco
MD,MDA,Moldavien
ME,MNE,Montenegro
MF,MAF,Saint Martin
MG,MDG,Madagaskar
MH,MHL,Marshallöarna
MK,MKD,Makedonien
ML,MLI,Mali
MM,MMR,Burma
MN,MNG,Mongoliet
MO,MAC,Macao
MP,MNP,Nordmarianerna
MQ,MTQ,Martinique
MR,MRT,Mauretanien
MS,MSR,Montserrat
MT,MLT,Malta
MU,MUS,Mauritius
MV,MDV,Maldiverna
MW,MWI,Malawi
MX,MEX,Mexiko
MY,MYS,Malaysia
MZ,MOZ,Moçambique
NA,NAM,Namibia
NC,NCL,Nya Kaledonien
NE,NER,Niger
NF,NFK,Norfolkön
NG,NGA,Nigeria
NI,NIC,Nicaragua
NL,NLD,Nederländerna
NO,NOR,Norge
NP,NPL,Nepal
NR,NRU,Nauru
NU,NIU,Niue
NZ,NZL,Nya Zeeland
OM,OMN,Oman
PA,PAN,Panama
PE,PER,Peru
PF,PYF,Franska Polynesien
PG,PNG,Papua Nya Guinea
PH,PHL,Filippinerna
PK,PAK,Pakistan
PL,POL,Polen
PM,SPM,Saint-Pierre och Miquelon
PN,PCN,Pitcairnöarna
PR,PRI,Puerto Rico
PS,PSE,Palestina
PS,PSE,Palestinska territorierna
PT,PRT,Portugal
PW,PLW,Palau
PY,PRY,Paraguay
QA,QAT,Qatar
RE,REU,Réunion
RO,ROU,Rumänien
RS,SRB,Serbien
RU,RUS,Ryssland
RW,RWA,Rwanda
SA,SAU,Saudiarabien
SB,SLB,Salomonöarna
SC,SYC,Seychellerna
SD,SDN,Sudan
SE,SWE,Sverige
SG,SGP,Singapore
SH,SHN,"Sankta Helena, Ascension och Tristan da Cunha"
SI,SVN,Slovenien
SJ,SJM,Svalbard och Jan Mayen
SK,SVK,Slovakien
SL,SLE,Sierra Leone
SM,SMR,San Marino
SN,SEN,Senegal
SO,SOM,Somalia
SR,SUR,Surinam
SS,SSD,Sydsudan
ST,STP,São Tomé och Príncipe
SV,SLV,El Salvador
SX,SXM,Sint Maarten
SY,SYR,Syrien
SZ,SWZ,eSwatini
TC,TCA,Turks- och Caicosöarna
TD,TCD,Tchad
TF,ATF,Franska sydterritorierna
TG,TGO,Togo
TH,THA,Thailand
TJ,TJK,Tadzjikistan
TK,TKL,Tokelau
TL,TLS,Östtimor
TM,TKM,Turkmenistan
TN,TUN,Tunisien
TO,TON,Tonga
TR,TUR,Turkiet
TT,TTO,Trinidad och Tobago
TV,TUV,Tuvalu
TW,TWN,Taiwan
TZ,TZA,Tanzania
UA,UKR,Ukraina
UG,UGA,Uganda
UM,UMI,Förenta staternas mindre öar i Oceanien och Västindien
US,USA,USA
UY,URY,Uruguay
UZ,UZB,Uzbekistan
VA,VAT,Vatikanstaten
VC,VCT,Saint Vincent och Grenadinerna
VE,VEN,Venezuela
VG,VGB,Brittiska Jungfruöarna
VI,VIR,Amerikanska Jungfruöarna
VN,VNM,Vietnam
VU,VUT,Vanuatu
WF,WLF,Wallis- och Futunaöarna
WS,WSM,Samoa
YE,YEM,Jemen
YT,MYT,Mayotte
YU,YUG,Socialistiska federativa republiken Jugoslavien
YU,YUG,Förbundsrepubliken Jugoslavien
ZA,ZAF,Sydafrika
ZM,ZMB,Zambia
ZW,ZWE,Zimbabwe
