iso3166_1_a2,iso3166_1_a3,itemLabel
AD,AND,Andorra
AE,ARE,Emirati Arabi Uniti
AF,AFG,Afghanistan
AG,ATG,Antigua e Barbuda
AI,AIA,Anguilla
AL,ALB,Albania
AM,ARM,Armenia
AN,ANT,Antille Olandesi
AO,AGO,Angola
AQ,ATA,regione del Trattato Antartico
AR,ARG,Argentina
AS,ASM,Samoa Americane
AT,AUT,Austria
AU,AUS,Australia
AW,ABW,Aruba
AX,ALA,Isole Åland
AZ,AZE,Azerbaigian
BA,BIH,Bosnia ed Erzegovina
BB,BRB,Barbados
BD,BGD,Bangladesh
BE,BEL,Belgio
BF,BFA,Burkina Faso
BG,BGR,Bulgaria
BH,BHR,Bahrein
BI,BDI,Burundi
BJ,BEN,Benin
BL,BLM,Saint-Barthélemy
BM,BMU,Bermuda
BN,BRN,Brunei
BO,BOL,Bolivia
BQ,ATB,Territorio antartico britannico
BQ,BES,Paesi Bassi caraibici
BR,BRA,Brasile
BS,BHS,Bahama
BT,BTN,Bhutan
BV,BVT,Isola Bouvet
BW,BWA,Botswana
BY,BYS,Repubblica Socialista Sovietica Bielorussa
BY,BLR,Bielorussia
BZ,BLZ,Belize
CA,CAN,Canada
CC,CCK,Isole Cocos (Keeling)
CD,COD,Repubblica Democratica del Congo
CF,CAF,Repubblica Centrafricana
CG,COG,Repubblica del Congo
CH,CHE,Svizzera
CI,CIV,Costa d'Avorio
CK,COK,Isole Cook
CL,CHL,Cile
CM,CMR,Camerun
CN,CHN,Cina
CO,COL,Colombia
CR,CRI,Costa Rica
CS,SCG,Serbia e Montenegro
CU,CUB,Cuba
CV,CPV,Capo Verde
CW,CUW,Curaçao
CX,CXR,Isola di Natale
CY,CYP,Cipro
CZ,CZE,Repubblica Ceca
DD,DDR,Repubblica Democratica Tedesca
DE,DEU,Germania
DJ,DJI,Gibuti
DK,DNK,Danimarca
DK,DNK,Regno di Danimarca
DM,DMA,Dominica
DO,DOM,Repubblica Dominicana
DZ,DZA,Algeria
EC,ECU,Ecuador
EE,EST,Estonia
EG,EGY,Egitto
EH,ESH,Sahara Occidentale
ER,ERI,Eritrea
ES,ESP,Spagna
ET,ETH,Etiopia
FI,FIN,Finlandia
FJ,FJI,Figi
FK,FLK,Isole Falkland
FM,FSM,Stati Federati di Micronesia
FO,FRO,Fær Øer
FR,FRA,Francia
GA,GAB,Gabon
GB,GBR,Regno Unito
GD,GRD,Grenada
GE,GEO,Georgia
GF,GUF,Guyana francese
GG,GGY,Guernsey
GH,GHA,Ghana
GI,GIB,Gibilterra
GL,GRL,Groenlandia
GM,GMB,Gambia
GN,GIN,Guinea
GP,GLP,Guadalupa
GQ,GNQ,Guinea Equatoriale
GR,GRC,Grecia
GS,SGS,Georgia del Sud e isole Sandwich meridionali
GT,GTM,Guatemala
GU,GUM,Guam
GW,GNB,Guinea-Bissau
GY,GUY,Guyana
HK,HKG,Hong Kong
HM,HMD,Isole Heard e McDonald
HN,HND,Honduras
HR,HRV,Croazia
HT,HTI,Haiti
HU,HUN,Ungheria
ID,IDN,Indonesia
IE,IRL,Irlanda
IL,ISR,Israele
IM,IMN,Isola di Man
IN,IND,India
IO,IOT,Territorio britannico dell'oceano Indiano
IQ,IRQ,Iraq
IR,IRN,Iran
IS,ISL,Islanda
IT,ITA,Italia
JE,JEY,Baliato di Jersey
JM,JAM,Giamaica
JO,JOR,Giordania
JP,JPN,Giappone
KE,KEN,Kenya
KG,KGZ,Kirghizistan
KH,KHM,Cambogia
KI,KIR,Kiribati
KM,COM,Comore
KN,KNA,Saint Kitts e Nevis
KP,PRK,Corea del Nord
KR,KOR,Corea del Sud
KW,KWT,Kuwait
KY,CYM,Isole Cayman
KZ,KAZ,Kazakistan
LA,LAO,Laos
LB,LBN,Libano
LC,LCA,Saint Lucia
LI,LIE,Liechtenstein
LK,LKA,Sri Lanka
LR,LBR,Liberia
LS,LSO,Lesotho
LT,LTU,Lituania
LU,LUX,Lussemburgo
LV,LVA,Lettonia
LY,LBY,Libia
MA,MAR,Marocco
MC,MCO,Principato di Monaco
MD,MDA,Moldavia
ME,MNE,Montenegro
MF,MAF,Saint-Martin
MG,MDG,Madagascar
MH,MHL,Isole Marshall
MK,MKD,Repubblica di Macedonia
ML,MLI,Mali
MM,MMR,Birmania
MN,MNG,Mongolia
MO,MAC,Macao
MP,MNP,Isole Marianne Settentrionali
MQ,MTQ,Martinica
MR,MRT,Mauritania
MS,MSR,Montserrat
MT,MLT,Malta
MU,MUS,Mauritius
MV,MDV,Maldive
MW,MWI,Malawi
MX,MEX,Messico
MY,MYS,Malesia
MZ,MOZ,Mozambico
NA,NAM,Namibia
NC,NCL,Nuova Caledonia
NE,NER,Niger
NF,NFK,Isola Norfolk
NG,NGA,Nigeria
NI,NIC,Nicaragua
NL,NLD,Paesi Bassi
NL,NLD,Regno dei Paesi Bassi
NO,NOR,Norvegia
NP,NPL,Nepal
NR,NRU,Nauru
NU,NIU,Niue
NZ,NZL,Nuova Zelanda
OM,OMN,Oman
PA,PAN,Panama
PE,PER,Perù
PF,PYF,Polinesia Francese
PG,PNG,Papua Nuova Guinea
PH,PHL,Filippine
PK,PAK,Pakistan
PL,POL,Polonia
PM,SPM,Saint-Pierre e Miquelon
PN,PCN,Isole Pitcairn
PR,PRI,Porto Rico
PS,PSE,Stato di Palestina
PS,PSE,Territori palestinesi
PT,PRT,Portogallo
PW,PLW,Palau
PY,PRY,Paraguay
QA,QAT,Qatar
RE,REU,Riunione
RO,ROU,Romania
RS,SRB,Serbia
RU,RUS,Russia
RW,RWA,Ruanda
SA,SAU,Arabia Saudita
SB,SLB,Isole Salomone
SC,SYC,Seychelles
SD,SDN,Sudan
SE,SWE,Svezia
SG,SGP,Singapore
SH,SHN,"Sant'Elena, Ascensione e Tristan da Cunha"
SI,SVN,Slovenia
SJ,SJM,Svalbard e Jan Mayen
SK,SVK,Slovacchia
SL,SLE,Sierra Leone
SM,SMR,San Marino
SN,SEN,Senegal
SO,SOM,Somalia
SR,SUR,Suriname
SS,SSD,Sudan del Sud
ST,STP,São Tomé e Príncipe
SV,SLV,El Salvador
SX,SXM,Sint Maarten
SY,SYR,Siria
SZ,SWZ,Swaziland
TC,TCA,Turks e Caicos
TD,TCD,Ciad
TF,ATF,Terre australi e antartiche francesi
TG,TGO,Togo
TH,THA,Thailandia
TJ,TJK,Tagikistan
TK,TKL,Tokelau
TL,TLS,Timor Est
TM,TKM,Turkmenistan
TN,TUN,Tunisia
TO,TON,Tonga
TR,TUR,Turchia
TT,TTO,Trinidad e Tobago
TV,TUV,Tuvalu
TW,TWN,Taiwan
TZ,TZA,Tanzania
UA,UKR,Ucraina
