"Multi-Country Media Trend","","","Geography :: Worldwide, Non-US, Middle East - Africa, Asia Pacific, Europe, Latin America, North America, Argentina, Australia, Austria                                                               ...","","","","","","My Metrix"
"Total Internet,Wikimedia Foundation Sites","","","Universe :: Home and Work","","","","","","(c)2014 comScore, Inc"
"","","","Time Period :: January 2013 - January 2014","","","","","",""
"","","","Target :: Persons 15+","","","","","",""
"","","","Media :: Total Internet,Wikimedia Foundation Sites","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 2/21/2014","","","","","",""

"","","Total Internet","","","","","","","","","","","","","[P] Wikimedia Foundation Sites","","","","","","","","","","",""
"","","Jan-2013","Feb-2013","Mar-2013","Apr-2013","May-2013","Jun-2013","Jul-2013","Aug-2013","Sep-2013","Oct-2013","Nov-2013","Dec-2013","Jan-2014","Jan-2013","Feb-2013","Mar-2013","Apr-2013","May-2013","Jun-2013","Jul-2013","Aug-2013","Sep-2013","Oct-2013","Nov-2013","Dec-2013","Jan-2014"
"1","    Worldwide","1,530,895","1,526,768","1,554,797","1,560,778","1,566,524","1,572,688","1,582,029","1,596,237","1,604,290","1,611,886","1,619,952","1,627,086","1,632,535","488,473","482,999","517,610","516,749","521,767","499,578","492,107","496,875","505,904","530,471","532,699","490,200","495,362"
"2","    Non-US","1,340,964","1,336,647","1,363,423","1,369,661","1,375,014","1,380,515","1,385,681","1,399,238","1,407,807","1,415,295","1,423,595","1,430,539","1,437,584","403,967","400,652","431,785","431,203","437,892","421,388","410,695","415,663","423,173","445,080","450,302","413,847","422,876"
"3","    Europe","409,489","405,754","412,446","413,885","415,590","417,265","418,779","420,070","421,636","422,426","424,847","425,738","426,501","192,293","182,809","193,348","190,229","192,353","182,455","176,767","176,114","184,950","195,496","202,097","190,982","199,883"
"4","    Asia Pacific","639,872","629,711","644,393","647,683","650,054","652,583","654,976","657,385","659,898","662,354","663,650","665,011","666,345","109,258","104,931","113,263","115,045","119,197","117,677","121,316","120,185","116,734","120,838","119,321","113,753","113,260"
"5","    North America","215,342","215,482","216,660","216,649","217,054","217,745","221,905","222,530","222,027","221,822","221,529","221,686","220,115","99,277","96,653","100,735","100,633","98,666","92,442","95,094","94,693","96,520","99,543","96,223","89,238","85,809"
"6","    United States","189,931","190,121","191,374","191,117","191,510","192,173","196,347","196,999","196,483","196,591","196,357","196,547","194,950","84,506","82,348","85,825","85,546","83,875","78,190","81,411","81,212","82,731","85,391","82,397","76,353","72,486"
"7","    Latin America","131,600","144,654","147,249","148,490","149,736","150,984","152,238","159,222","160,734","162,255","163,791","165,339","167,007","47,216","60,701","68,711","69,779","69,932","68,162","61,155","67,071","68,179","72,075","70,864","54,761","54,583"
"8","    Middle East - Africa","134,592","131,167","134,050","134,070","134,090","134,110","134,131","137,029","139,995","143,029","146,134","149,311","152,568","40,429","37,906","41,553","41,062","41,620","38,842","37,774","38,812","39,522","42,520","44,193","41,467","41,828"
"9","    Japan","73,608","73,040","73,640","73,656","73,656","73,656","73,656","73,656","73,656","73,656","73,656","73,656","73,656","38,659","35,782","36,114","35,390","36,605","35,483","36,701","35,950","34,596","34,560","33,577","32,596","34,158"
"10","    Russian Federation","61,769","61,381","62,617","63,339","64,062","64,784","65,507","66,229","66,951","66,951","66,859","66,852","66,860","26,418","25,409","26,536","26,041","26,179","23,941","23,363","23,140","26,425","27,569","31,231","30,524","31,160"
"11","    India","71,754","71,344","73,872","74,955","76,053","77,168","78,299","79,446","80,610","81,792","81,792","81,792","81,792","24,140","23,104","24,934","24,889","25,892","26,861","28,658","28,286","27,181","28,677","28,160","27,254","27,132"
"12","    Germany","52,523","51,770","52,701","52,773","52,858","52,936","53,021","53,089","53,173","53,215","53,254","53,292","53,327","27,610","25,957","27,393","26,767","26,966","26,491","24,519","24,911","24,953","25,772","25,546","24,011","25,812"
"13","    France","43,020","42,499","43,021","42,610","42,610","42,604","42,604","42,604","42,604","42,604","42,604","42,604","42,604","20,026","19,547","20,425","20,413","20,777","19,979","20,256","20,558","21,209","22,241","22,166","20,422","21,903"
