Media Trend,,,Geography :,Geography :,Worldwide,Worldwide,Worldwide,Worldwide,Worldwide,,,,,,,,
"123HELPME.COM,17U.COM,5156EDU.COM,ABBREVIATIONS.CO...",,,Location :,Location :,All Locations,All Locations,All Locations,All Locations,All Locations,,,,,,,,
,,,Time Period :,Time Period :,December 2009 - February 2011,December 2009 - February 2011,December 2009 - February 2011,December 2009 - February 2011,December 2009 - February 2011,,,,,,,,
,,,Target :,Target :,Total Audience,Total Audience,Total Audience,Total Audience,Total Audience,,"©2011 comScore, Inc","©2011 comScore, Inc","©2011 comScore, Inc",,,,
,,,Media :,Media :,"123HELPME.COM,17U.COM,5156EDU.COM,ABBREVIATIONS.CO...","123HELPME.COM,17U.COM,5156EDU.COM,ABBREVIATIONS.CO...","123HELPME.COM,17U.COM,5156EDU.COM,ABBREVIATIONS.CO...","123HELPME.COM,17U.COM,5156EDU.COM,ABBREVIATIONS.CO...","123HELPME.COM,17U.COM,5156EDU.COM,ABBREVIATIONS.CO...",,,,,,,,
,,,Measures :,Measures :,Total Unique Visitors (000),Total Unique Visitors (000),Total Unique Visitors (000),Total Unique Visitors (000),Total Unique Visitors (000),,,,,,,,
,,,Date :,Date :,3/30/2011,3/30/2011,3/30/2011,3/30/2011,3/30/2011,,,,,,,,
,,,,,,,,,,,,,,,,,
Media/Measures,Media/Measures,Media/Measures,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011
,,    Total Internet : Total Audience ,"1,222,237","1,237,448","1,203,547","1,219,389","1,231,777","1,244,104","1,253,406","1,261,762","1,285,378","1,294,784","1,304,632","1,313,926","1,323,535","1,333,403","1,339,496"
1,[P],    Wikimedia Foundation Sites,"347,020","364,719","345,218","370,744","374,846","388,932","379,112","360,225","373,392","398,178","408,350","410,816","395,472","413,957","379,415"
2,[C](U),    Yahoo! Answers,"183,770","181,942","183,320","198,495","196,712","212,103","209,492","203,601","206,845","208,563","211,512","204,860","199,558","208,987","223,082"
3,[C],    Baidu Answers,"89,560","91,283","86,050","94,572","97,196","101,908","98,491","101,330","102,476","103,509","96,995","92,997","87,132","94,297","93,861"
4,[P](U),    Answers.com Sites,"67,705","76,526","71,835","75,753","72,044","71,924","68,465","68,301","68,976","78,510","83,763","95,729","86,847","94,594","91,449"
5,[C],    Baidu Encyclopedia,"48,173","48,589","45,526","56,222","55,288","59,520","59,017","59,691","61,705","61,377","55,569","54,253","49,789","50,694","52,096"
6,[P](U),    Wikia Sites,"20,525","21,169","21,929","24,076","23,033","26,101","25,114","25,449","26,135","27,087","29,777","32,686","33,638","37,097","35,118"
7,[C](u),    DICTIONARY.COM (w/ history),"28,967","32,376","33,959","33,077","31,603","30,123","20,969","25,022","27,809","34,727","35,657","34,007","33,148","37,440","32,581"
8,[M],    THEFREEDICTIONARY.COM,"23,204","26,364","23,622","25,207","25,004","25,212","22,264","20,400","22,819","31,271","29,709","28,678","24,822","27,072","23,076"
9,[C],    Goo Teaching,"16,270","17,820","17,384","18,301","18,148","17,214","17,203","18,201","19,036","16,825","17,584","18,410","19,880","20,662","19,416"
10,[C],    SINA iAsk,"19,238","20,411","16,801","21,742","22,959","23,812","28,241","28,051","29,407","27,441","24,241","22,011","18,609","19,418","18,066"
11,[S],    Mail.Ru - Answers (w/ history),"7,044","7,126","6,625","7,305","7,458","8,067","12,218","11,263","13,012","13,912","14,883","15,761","16,272","17,524","17,145"
12,[P](u),    Encyclopaedia Britannica,"19,998","22,116","21,901","23,821","22,555","21,497","19,389","16,824","16,593","19,262","18,817","18,472","17,498","18,650","15,603"
13,[P](U),    WISEGEEK.COM,"5,896","7,147","6,598","7,310","7,290","7,604","6,827","7,382","7,762","9,090","9,579","9,609","9,077","16,331","14,897"
14,[C],    Naver.com Knowledge iN,"15,140","14,809","13,482","14,271","13,467","14,300","13,881","14,948","16,049","16,495","16,220","14,683","15,328","15,906","14,485"
15,[C](U),    ANSWERBAG.COM*,"8,991","10,822","9,694","11,785","10,883","10,513","9,656","9,868","9,512","9,977","11,125","12,964","13,487","14,849","12,695"
16,[P],    WORDREFERENCE.COM,"11,309","11,920","12,431","14,516","14,179","14,544","12,948","11,270","12,179","14,535","14,796","15,017","12,130","13,525","12,349"
17,[M](U),    HOWSTUFFWORKS.COM*,"13,463","14,339","13,219","14,042","12,534","14,355","12,422","10,717","11,549","12,476","12,592","12,928","11,200","12,811","11,784"
18,[C](U),    THESAURUS.COM (w/ history),"8,491","9,452","10,004","9,979","9,543","8,857","6,864","6,908","7,722","10,424","10,846","11,759","10,622","12,247","10,886"
19,[M](U),    Demand Media Network,"8,762","9,319","9,230","10,532","10,318","10,909","9,785","9,715","10,282","11,176","12,038","11,559","10,539","12,040","10,221"
20,[P],    URBANDICTIONARY.COM,"9,421","9,948","19,437","10,604","10,406","10,637","9,891","9,825","10,065","10,679","11,226","11,407","11,912","11,735","9,030"
21,[C](u),    Yahoo! Dictionary,"10,292","10,739","10,018","10,929","10,349","10,688","10,495","8,568","7,887","8,205","10,121","8,446","7,601","8,696","8,792"
22,[M],    REVERSO.NET*,"7,758","8,241","7,680","8,922","8,361","8,587","7,635","6,580","6,601","8,778","8,932","9,462","7,920","8,429","7,223"
23,[P],    THINKEXIST.COM,"5,725","6,107","5,658","6,360","6,531","7,433","6,769","6,700","7,155","7,853","8,137","8,097","7,793","8,004","6,968"
24,[P](U),    INSTRUCTABLES.COM (w/ history),"4,515","4,247","3,917","4,064","4,118","4,303","4,210","4,475","4,162","4,134","5,965","6,702","6,673","6,995","6,320"
25,[S](u),    HIGHBEAM.COM,"5,264","7,052","6,504","6,989","5,564","3,941","3,162","2,926","3,324","5,630","6,433","7,605","6,277","6,343","6,318"
26,[M],    WER-WEISS-WAS.DE,"5,867","6,439","6,160","6,432","6,257","6,698","6,780","6,763","7,038","7,637","7,500","7,641","6,700","7,257","6,114"
27,[M],    ICIBA.COM,"15,881","14,167","11,184","13,895","12,397","9,454","7,638","8,329","11,342","11,190","9,079","8,716","7,734","6,426","5,526"
28,[P],    ARCHIVE.ORG,"6,962","7,403","6,343","6,903","6,051","5,804","5,394","5,343","5,933","6,156","6,364","6,098","5,562","5,707","5,518"
29,[C],    Yandex Dictionary (w/ history),"3,330","3,243","3,201","3,233","3,209","3,471","4,121","3,184","3,411","4,545","5,365","5,305","5,107","5,105","5,448"
30,[M](U),    YOURDICTIONARY.COM,"3,688","4,497","3,765","4,184","3,979","4,088","3,757","3,582","3,806","4,866","5,382","5,944","4,834","5,941","5,324"
31,[S](U),    ENCYCLOPEDIA.COM,"11,634","13,018","11,874","12,586","11,831","8,815","6,528","5,314","2,960","4,266","4,999","5,005","3,653","4,727","5,130"
32,[P],    BrainyMedia Sites,"3,878","4,762","4,320","4,903","4,930","5,527","4,922","5,030","5,677","6,068","6,476","6,486","5,772","6,488","5,051"
33,[C](u),    LIFE123.COM,"1,173","1,193","1,242","1,273",933,"1,595","1,655","1,654","1,634","1,633","1,845","2,230","1,986","3,805","5,003"
34,[S](U),    ENOTES.COM (w/ history),"2,397","2,659","2,413","2,955","2,768","3,009","1,867","1,403","1,831","2,928","3,515","3,516","2,983","4,800","4,862"
35,[P],    SPRINGERLINK.COM,"7,786","8,598","7,926","9,152","8,607","7,084","6,061","5,100","5,034","5,504","6,021","6,150","4,442","4,747","4,482"
36,[C],    Naver.com Dictionary,"6,590","5,940","5,400","6,169","6,271","6,077","5,808","5,513","5,178","6,072","5,611","5,579","5,042","5,308","4,348"
37,[P],    TRANSLATE.RU,"2,874","2,750","2,835","2,894","2,847","2,901","3,981","3,375","3,771","4,771","4,750","4,766","4,626","4,487","4,305"
38,[P],    WEBLIO.JP,"3,359","3,705","3,667","3,389","3,722","3,751","4,180","3,948","3,746","4,135","4,758","4,988","4,051","4,802","4,048"
39,[P],    LEXILOGOS.COM,"3,624","3,655","3,350","3,656","3,391","3,760","3,191","2,734","3,675","4,299","4,686","4,599","4,271","4,501","4,030"
40,[P],    BIBLEGATEWAY.COM,"3,563","4,121","3,599","4,119","4,185","3,780","3,607","3,390","3,487","4,017","4,130","3,668","3,295","4,144","3,837"
41,[M],    FUTURA-SCIENCES.COM (w/ history),"4,530","5,292","4,254","4,576","4,252","4,271","3,952","3,285","3,200","4,386","4,682","4,532","4,026","4,559","3,650"
42,[S](U),    BOOKRAGS.COM (w/ history),"4,323","4,660","3,765","4,108","3,930","3,930","2,448","1,316","1,750","2,726","3,263","3,758","2,920","3,262","3,466"
43,[P],    OPPAPERS.COM,"1,213","1,210","1,233","1,494","1,859","1,820","1,458","1,304","1,498","2,054","2,651","2,626","2,315","2,387","2,686"
44,[P],    DICT.CC,"2,938","3,442","3,274","3,458","3,518","3,580","3,476","3,098","3,401","3,511","3,439","3,864","3,294","3,644","2,672"
45,[C],    INFOPLEASE.COM (w/ history),"2,949","4,402","4,462","3,842","3,227","3,172","2,360","1,937","2,119","2,858","2,807","2,714","2,218","2,862","2,621"
46,[P],    ITUSOZLUK.COM,"3,179","3,023","2,902","2,987","3,291","3,031","2,932","2,835","2,837","2,705","2,737","2,990","2,903","3,048","2,596"
47,[C],    SCIENCEDIRECT.COM,"3,297","3,197","3,237","3,909","3,350","2,868","2,407","2,457","2,914","2,721","3,138","3,012","2,237","2,522","2,489"
48,[P],    CONSUMERREPORTS.ORG,"2,328","2,500","2,165","2,158","2,321","2,304","2,187","2,212","2,677","2,136","1,950","2,480","2,949","2,762","2,470"
49,[P],    HOWTODOTHINGS.COM,"1,819","2,025","1,773","2,019","2,083","2,408","2,231","2,201","2,379","2,298","2,597","2,578","2,819","2,855","2,356"
50,[M],    ANTOLOJI.COM (w/ history),"3,525","3,110","2,993","3,521","3,341","2,872","2,004","1,740","1,797","2,067","2,538","2,440","2,661","2,580","2,277"
51,[P],    ASKMEHELPDESK.COM,"1,944","2,035","1,892","2,023","1,988","1,901","1,933","2,041","2,097","2,321","2,476","2,203","2,406","2,799","2,249"
52,[M],    SPANISHDICT.COM (w/ history),"2,101","2,154","1,960","2,338","2,369","2,409","1,971","1,852","1,777","2,293","2,535","2,687","2,361","2,426","2,152"
53,[P],    WAPEDIA.MOBI,"4,258","5,038","4,311","4,717","4,235","4,034","3,336","3,085","3,288","3,924","3,895","4,463","2,419","2,693","2,101"
54,[P],    TURKCEBILGI.COM,"2,840","2,340","2,232","2,890","3,071","2,567","1,957","1,851","1,994","2,085","2,608","2,597","2,707","2,526","2,093"
55,[P],    POEMHUNTER.COM,"2,018","2,311","2,309","2,331","2,289","2,421","1,961","1,851","1,870","2,175","2,303","2,005","1,844","2,080","1,967"
56,[P],    WOXIKON.DE,"1,656","1,827","1,778","1,954","2,097","2,012","2,025","1,647","1,694","1,945","1,920","2,323","2,089","2,313","1,966"
57,[P],    COINMILL.COM,"1,547","1,614","1,567","1,675","1,714","1,938","1,899","2,041","2,147","1,995","2,063","2,106","1,963","2,378","1,939"
58,[M],    17U.COM (w/ history),"2,793","2,879","2,936","2,295","4,440","4,532","4,367","5,579","5,400","5,343","4,275","2,786","2,243","2,490","1,919"
59,[P],    ALLGREATQUOTES.COM,545,721,608,861,822,869,872,829,"1,085","1,203","1,439","1,595","1,837","2,000","1,886"
60,[P](u),    QUESTIA.COM,"2,069","1,955","1,933","2,268","2,125","1,479","1,045","1,035",841,"1,459","1,556","2,135","1,465","1,560","1,826"
61,[C],    Livedoor - Wiki,"2,580","2,937","2,668","2,716","2,632","2,319","2,395","2,543","2,574","2,580","2,520","2,212","2,098","2,151","1,756"
62,[P],    ACRONYMFINDER.COM,719,742,593,680,572,779,777,"1,014","1,147","1,083","1,090","1,178","1,245","1,693","1,753"
63,[P],    GUNS.RU,"1,074","1,124","1,018","1,193","1,169","1,211","1,517","1,529","1,559","1,682","1,809","1,891","1,432","1,936","1,725"
64,[P],    BIOGRAFIASYVIDAS.COM,954,"1,132","1,640","1,871","2,022","2,075","1,688","1,170","1,718","1,977","2,105","1,948",928,"1,235","1,705"
65,[P],    DEFINICION.DE,354,487,964,"1,055","1,066","1,194",950,703,"1,346","1,341","1,373","1,468",635,"1,005","1,635"
66,[P],    IXL.COM,768,"1,072","1,336","1,501","1,194","1,032",893,801,"1,197","1,484","1,596","2,070","1,325","1,535","1,632"
67,[P],    PEOPLES.RU,"1,439","1,210","1,057","1,163","1,070","1,073","1,470","1,206","1,359","1,432","1,404","1,667","1,561","1,716","1,579"
68,[M],    SOCIETE.COM (w/ history),"1,353","1,538","1,419","1,480","1,550","1,415","1,613","1,324","1,380","1,924","1,946","1,648","1,481","1,337","1,570"
69,[P],    MIRSOVETOV.RU,682,889,607,762,768,803,"1,278","1,226","1,434","1,442","1,503","1,524","1,663","1,688","1,525"
70,[P],    UN.ORG,"1,542","1,679","1,521","1,882","1,751","1,696","1,503","1,095","1,219","1,662","1,803","1,763","1,496","1,592","1,516"
71,[P],    TURNITIN.COM,"1,240",949,"1,157","1,569","1,564","1,481",937,704,843,"1,422","1,699","1,618","1,315","1,257","1,495"
72,[M],    KALIPEDIA.COM,"1,100","1,138","1,757","2,259","2,319","2,398","1,886","1,288","1,634","1,682","1,791","1,973",884,899,"1,458"
73,[P],    123HELPME.COM,"1,519","1,625","1,393","1,647","1,603","1,751","1,107",799,873,"1,314","1,770","1,869","1,270","1,465","1,454"
74,[P],    ArticlesBase.com Sites,"8,145","8,752","8,217","9,815","9,086","9,684","10,177","10,570","9,636","9,978","10,459","1,684","1,220","1,411","1,440"
75,[P],    KLERK.RU,671,646,670,747,837,717,964,"1,005",795,"1,014","1,078","1,218","1,143","1,420","1,432"
76,[P],    THAIGOODVIEW.COM,"1,086","1,036",998,640,551,765,"1,250","1,302","1,274","1,359",839,"1,447","1,344","1,518","1,429"
77,[P],    ONLINECONVERSION.COM,"1,653","1,812","1,549","1,641","1,624","1,776","1,642","1,772","1,653","1,698","1,695","1,604","1,558","1,469","1,414"
78,[P],    BIBLIOTEKAR.RU,875,789,584,781,727,846,981,685,731,"1,183","1,332","1,429","1,482","1,467","1,274"
79,[P],    LAWTIME.CN,"1,464","1,460",916,"1,772","1,655","1,502","1,884","1,889","1,855","1,927","1,511","1,764","1,220","1,372","1,272"
80,[M],    LAROUSSE.FR,"1,025","1,344",911,"1,156","1,287","1,252",926,654,702,"1,215","1,282","1,394","1,178","1,286","1,254"
81,[P],    ALLFREEESSAYS.COM,618,790,623,806,911,894,787,737,883,"1,026","1,174","1,153",927,"1,036","1,201"
82,[P],    SPISHY.RU,700,518,586,590,664,523,187,60,91,"1,627","1,421","1,307","1,327","1,131","1,181"
83,[P],    DICIONARIOINFORMAL.COM.BR,766,813,931,"1,312","1,305","1,318","1,213","1,035","1,282","1,329","1,256","1,342","1,079","1,137","1,173"
84,[M],    EASYBIB.COM (w/ history),892,"1,030","1,664","2,164","2,374","1,999",758,450,513,"1,519","2,510","3,526","3,649","1,048","1,170"
85,[C],    Voila.fr Translation,"1,629","1,627","1,371","1,628","1,476","1,342",765,753,974,"1,059",888,"1,198",867,951,"1,166"
86,[P],    ARABIC-KEYBOARD.ORG,619,724,667,765,804,971,841,854,945,"1,251","1,181","1,092","1,252","1,249","1,163"
87,[P],    POEMSOURCE.COM,"1,046",583,"1,132",659,726,"1,132",795,692,649,732,621,868,901,675,"1,138"
88,[P],    Farlex.com Sites,495,435,647,848,543,505,443,469,496,472,"1,372","1,585","1,230","1,216","1,129"
89,[P],    MIJNWOORDENBOEK.NL,"1,222","1,330","1,154","1,292","1,347","1,277","1,236",953,"1,091","1,271","1,386","1,468","1,226","1,322","1,128"
90,[P],    SMARTDRAW.COM,"1,224","1,345","1,252","1,350","1,188","1,342","1,233","1,277","1,289","1,268","1,507","1,225","1,123","1,219","1,122"
91,[P],    EXAMPLEESSAYS.COM,893,"1,243",985,"1,250","1,197","1,121",750,542,544,912,"1,267","1,226","1,061","1,146","1,114"
92,[P],    BOOKZ.RU,666,776,603,737,726,768,"1,070",936,"1,088","1,229","1,351","1,309","1,105","1,227","1,087"
93,[P],    ALC.CO.JP,"1,485","1,477","1,418","1,439","1,469","1,675","1,557","1,456","1,350","1,387","1,390","1,312","1,170","1,225","1,070"
94,[P],    SCIELO.BR,"1,123","1,024","1,148","1,893","2,041","2,138","1,860","1,379","1,651","1,844","1,970","2,158","1,057",891,"1,070"
95,[P],    TRANSLIT.RU,802,876,815,831,892,901,947,944,952,"1,007","1,096","1,156",993,"1,005","1,051"
96,[P],    CALEND.RU,662,739,670,612,586,617,812,736,814,"1,093","1,172","1,201","1,084","1,082","1,035"
97,[P],    WIKILEARNING.COM,"1,001",952,"1,438","1,420","1,315","1,390","1,125",823,"1,003","1,189","1,251","1,364",641,753,"1,034"
98,[P],    TRADUCEGRATIS.COM,"2,355","2,271","2,344","2,323","2,118","2,241","1,978","1,712","1,422","1,552","1,631","1,292","1,086","1,161","1,025"
99,[M],    ARTICLESNATCH.COM (w/ history),948,909,949,"1,258","1,308","1,700","1,502","1,361","1,146","1,278","1,528","1,378","1,044","1,085","1,024"
100,[P](U),    DISCOVERMAGAZINE.COM,581,598,594,616,519,636,580,480,526,646,"1,287","1,404","1,257","1,079","1,020"
101,[P],    5156EDU.COM,"1,651","1,550","1,013","1,669","1,461","1,577","1,293","1,236","1,178","1,062",956,"1,002",961,"1,118",996
102,[M],    WEBOPEDIA.COM,929,"1,131",821,821,812,856,990,874,943,"1,099","1,250","1,047",889,"1,019",995
103,[P],    ALDEBARAN.RU,967,832,666,847,719,790,"1,143",960,"1,157","1,144","1,247","1,235","1,081","1,147",984
104,[P],    ENERGYGUIDE.COM,712,914,812,850,734,761,852,854,880,820,858,"1,016","1,088",994,983
105,[P],    WORLDCAT.ORG,921,"1,097",777,"1,063",915,846,689,582,685,837,"1,048","1,142",801,857,974
106,[P],    VERTALEN.NU,725,752,765,930,762,881,959,739,840,972,"1,051","1,147","1,016","1,177",954
107,[C],    ALLEXPERTS.COM,"2,026","2,245","1,889","2,008","1,816","1,630","1,367","1,359","1,236","1,357","1,381","1,394","1,169","1,139",944
