"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","","","Location :: Home and Work","","","","","","(c)2011 comScore, Inc"
"","","","Time Period :: September 2010 - November 2011","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 12/19/2011","","","","","",""

"","","","Sep-2010","Oct-2010","Nov-2010","Dec-2010","Jan-2011","Feb-2011","Mar-2011","Apr-2011","May-2011","Jun-2011","Jul-2011","Aug-2011","Sep-2011","Oct-2011","Nov-2011"
"","","    Total Internet : Total Audience ","1,294,784","1,304,632","1,313,926","1,323,535","1,333,403","1,339,496","1,350,539","1,362,369","1,373,976","1,383,098","1,394,031","1,411,178","1,420,316","1,431,939","1,438,877"
"1","[P]","    Wikimedia Foundation Sites","398,178","408,350","410,816","395,472","413,957","379,415","400,011","380,716","411,061","399,362","393,543","422,779","454,529","476,627","474,723"
"2","[C](U)","    Yahoo! Answers","208,563","211,512","204,860","199,558","208,987","223,082","244,146","241,020","250,616","244,879","241,758","245,508","257,017","256,433","256,005"
"3","[C]","    Baidu Answers","103,509","96,995","92,997","87,132","94,297","93,861","101,797","96,234","104,924","108,778","114,936","119,436","124,415","132,966","129,312"
"4","[C]","    Baidu Encyclopedia","61,377","55,569","54,253","49,789","50,694","52,096","58,118","55,914","65,264","67,067","72,513","73,551","76,002","84,184","79,460"
"5","[P](U)","    Answers.com Sites","78,510","83,763","95,729","86,847","94,594","91,449","98,716","87,301","88,487","71,866","61,860","69,164","79,301","77,203","76,924"
"6","[P](U)","    Wikia Sites","27,087","29,777","32,686","33,638","37,097","35,118","39,459","37,488","39,512","39,021","39,524","40,031","40,340","44,585","47,134"
"7","[C]","    SINA iAsk","27,441","24,241","22,011","18,609","19,418","18,066","22,146","19,936","24,783","26,181","32,876","37,576","41,210","44,618","43,467"
"8","[M]","    THEFREEDICTIONARY.COM","31,271","29,709","28,678","24,822","27,072","23,076","25,698","24,891","28,298","25,559","22,528","25,877","31,372","34,453","31,675"
"9","[C]","    Goo Teaching","16,825","17,584","18,410","19,880","20,662","19,416","19,569","18,633","21,354","22,216","22,441","23,278","23,847","24,605","24,999"
"10","[P](u)","    Encyclopaedia Britannica","19,262","18,817","18,472","17,498","18,650","15,603","18,127","16,765","17,298","15,640","13,696","14,344","18,622","20,490","19,269"
"11","[P]","    WORDREFERENCE.COM","14,535","14,796","15,017","12,130","13,525","12,349","14,274","12,447","14,625","13,376","11,473","13,716","16,344","17,806","17,349"
"12","[C]","    Naver.com Knowledge iN","16,495","16,220","14,683","15,328","15,906","14,485","15,244","13,719","15,164","14,912","15,674","16,244","16,889","18,049","16,578"
"13","[P](u)","    URBANDICTIONARY.COM","10,679","11,226","11,407","11,912","11,735","9,030","9,211","9,445","10,648","11,439","11,742","12,734","12,676","14,089","14,566"
"14","[M](U)","    HOWSTUFFWORKS.COM*","12,476","12,592","12,928","11,200","12,811","11,784","13,234","12,622","12,898","11,725","11,808","12,040","14,225","14,149","13,881"
"15","[M]","    REVERSO.NET*","8,778","8,932","9,462","7,920","8,429","7,223","8,057","7,926","8,519","7,432","6,343","7,206","9,617","11,031","10,885"
"16","[C](U)","    Yahoo! Dictionary","8,205","10,121","8,446","7,601","8,696","8,792","9,214","8,411","8,733","8,617","9,472","9,239","9,018","9,533","9,190"
"17","[P]","    ARCHIVE.ORG","6,156","6,364","6,098","5,562","5,707","5,518","5,817","5,426","7,508","6,314","6,040","8,000","7,948","7,742","9,133"
"18","[P](U)","    WISEGEEK.COM","9,090","9,579","9,609","9,077","16,331","14,897","12,737","10,001","9,183","7,963","7,564","7,396","8,451","8,503","7,797"
"19","[C]","    Naver.com Dictionary","6,072","5,611","5,579","5,042","5,308","4,348","5,622","5,755","6,171","6,277","5,556","6,081","6,685","7,565","7,275"
"20","[M](U)","    Demand Media Network","11,176","12,038","11,559","10,539","12,040","10,221","9,019","7,679","7,268","6,275","5,998","6,316","7,105","7,476","6,637"
"21","[M]","    ICIBA.COM","11,190","9,079","8,716","7,734","6,426","5,526","6,471","5,361","6,793","10,076","9,708","5,372","5,052","6,377","6,117"
"22","[P]","    THINKEXIST.COM","7,853","8,137","8,097","7,793","8,004","6,968","7,559","7,333","8,386","7,820","6,390","6,014","6,332","6,156","5,651"
"23","[M]","    WER-WEISS-WAS.DE","7,637","7,500","7,641","6,700","7,257","6,114","6,042","5,587","6,514","6,552","6,006","4,944","4,830","4,968","5,042"
"24","[P]","    LEXILOGOS.COM","4,299","4,686","4,599","4,271","4,501","4,030","4,275","4,263","4,362","4,045","3,635","4,154","5,008","4,913","4,937"
"25","[P]","    BIBLEGATEWAY.COM","4,017","4,130","3,668","3,295","4,144","3,837","4,173","3,747","4,290","3,794","3,469","4,398","4,709","4,896","4,830"
"26","[P]","    IXL.COM","1,484","1,596","2,070","1,325","1,535","1,632","1,770","2,287","1,997","2,234","1,900","2,296","3,027","4,515","4,540"
"27","[C]","    SCIENCEDIRECT.COM","2,721","3,138","3,012","2,237","2,522","2,489","3,525","3,562","3,895","3,493","3,137","3,218","3,407","3,903","4,165"
"28","[P]","    DICT.CC","3,511","3,439","3,864","3,294","3,644","2,672","2,799","2,693","3,227","3,049","3,031","3,208","3,688","3,649","4,056"
"29","[P]","    SPRINGERLINK.COM","5,504","6,021","6,150","4,442","4,747","4,482","4,920","3,634","3,579","3,156","2,552","2,723","3,394","3,896","3,861"
"30","[P]","    ITUSOZLUK.COM","2,705","2,737","2,990","2,903","3,048","2,596","2,922","2,878","2,931","2,813","2,670","2,785","3,104","3,072","3,263"
"31","[C](U)","    ANSWERBAG.COM*","9,977","11,125","12,964","13,487","14,849","12,695","8,803","5,821","4,919","4,130","3,707","3,547","3,746","3,349","3,141"
"32","[P]","    SCIELO.BR","1,844","1,970","2,158","1,057","891","1,070","1,436","1,384","1,645","1,633","1,243","1,942","2,736","2,858","3,141"
"33","[P]","    COINMILL.COM","1,995","2,063","2,106","1,963","2,378","1,939","2,265","1,900","2,212","2,362","2,737","2,556","2,815","2,870","3,018"
"34","[P]","    CONSUMERREPORTS.ORG","2,136","1,950","2,480","2,949","2,762","2,470","2,387","1,601","2,003","1,743","1,897","2,021","2,011","2,234","2,949"
"35","[P]","    UN.ORG","1,662","1,803","1,763","1,496","1,592","1,516","1,947","1,793","1,733","1,669","1,270","1,517","2,299","2,457","2,773"
"36","[P]","    TURKCEBILGI.COM","2,085","2,608","2,597","2,707","2,526","2,093","2,659","2,689","2,691","1,941","1,837","2,065","2,623","3,206","2,689"
"37","[P]","    LAWTIME.CN","1,927","1,511","1,764","1,220","1,372","1,272","2,825","1,675","2,330","2,051","2,132","2,168","2,496","2,475","2,633"
"38","[P]","    POEMHUNTER.COM","2,175","2,303","2,005","1,844","2,080","1,967","2,238","2,061","2,620","2,022","1,748","1,996","2,160","2,483","2,603"
"39","[P]","    BIOGRAFIASYVIDAS.COM","1,977","2,105","1,948","928","1,235","1,705","2,124","1,777","2,262","1,557","1,381","2,225","2,628","2,880","2,471"
"40","[P]","    BIBLIOTEKAR.RU","1,183","1,332","1,429","1,482","1,467","1,274","1,459","1,499","1,663","1,467","1,079","974","1,806","2,335","2,467"
"41","[P]","    DEFINICION.DE","1,341","1,373","1,468","635","1,005","1,635","1,900","1,638","2,134","1,739","1,405","2,787","3,198","2,992","2,405"
"42","[P]","    MIRSOVETOV.RU","1,442","1,503","1,524","1,663","1,688","1,525","1,531","1,470","1,539","1,606","1,855","1,771","1,894","2,275","2,390"
"43","[P](u)","    TURNITIN.COM","1,422","1,699","1,618","1,315","1,257","1,495","1,772","1,824","1,704","1,008","815","994","1,833","2,392","2,281"
"44","[P]","    ASKMEHELPDESK.COM","2,321","2,476","2,203","2,406","2,799","2,249","1,974","1,577","1,470","1,509","1,454","1,113","1,339","2,520","2,260"
"45","[P]","    WOXIKON.DE","1,945","1,920","2,323","2,089","2,313","1,966","1,937","1,611","2,009","1,734","1,623","1,652","1,842","2,288","2,244"
"46","[P]","    WORLDCAT.ORG","837","1,048","1,142","801","857","974","1,125","939","996","931","909","1,259","1,897","2,202","2,218"
