"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","Location :: All Locations","","","","","","(c)2011 comScore, Inc"
"","","","Time Period :: December 2009 - February 2011","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 3/30/2011","","","","","",""

"","","","Dec-2009","Jan-2010","Feb-2010","Mar-2010","Apr-2010","May-2010","Jun-2010","Jul-2010","Aug-2010","Sep-2010","Oct-2010","Nov-2010","Dec-2010","Jan-2011","Feb-2011"
"","","    Total Internet : Total Audience ","1,222,237","1,237,448","1,203,547","1,219,389","1,231,777","1,244,104","1,253,406","1,261,762","1,285,378","1,294,784","1,304,632","1,313,926","1,323,535","1,333,403","1,339,496"
"1","[P]","    Google Sites","899,426","919,720","883,498","907,371","921,153","931,583","942,199","952,484","971,045","976,431","976,693","970,109","972,486","985,289","976,374"
"2","[P]","    Microsoft Sites","727,410","734,177","734,981","757,017","728,546","789,035","799,898","800,636","814,562","827,496","840,677","869,373","867,914","889,163","837,039"
"3","[P]","    FACEBOOK.COM","468,708","471,447","462,682","484,209","519,076","548,134","550,939","571,480","598,084","620,269","633,548","647,482","662,420","675,361","676,733"
"4","[P](u)","    Yahoo! Sites","594,349","598,881","558,892","585,632","588,305","622,343","620,796","621,898","631,803","629,981","632,993","630,275","627,523","639,715","659,277"
"5","[P]","    Wikimedia Foundation Sites","347,020","364,719","345,218","370,744","374,846","388,932","379,112","360,225","373,392","398,178","408,350","410,816","395,472","413,957","379,415"
"6","[P]","    Amazon Sites","240,584","244,658","224,564","230,804","222,873","228,083","221,785","230,554","237,156","234,334","245,082","252,698","263,450","258,169","233,765"
"7","[P](U)","    AOL, Inc.","268,197","267,055","255,999","262,514","263,704","266,787","255,895","248,233","221,158","218,426","232,439","239,205","239,550","243,275","229,394"
"8","[P]","    Apple Inc.","209,500","204,258","190,382","201,406","212,251","213,166","213,671","212,905","219,498","226,129","227,768","228,285","240,557","236,347","221,271"
"9","[P](u)","    Ask Network","215,730","227,804","214,937","225,365","223,251","215,039","208,313","211,622","216,371","221,821","225,397","233,155","233,444","234,884","220,019"
"10","[P]","    eBay","262,746","259,866","241,811","255,651","253,924","252,803","217,671","217,586","222,435","221,574","222,283","229,915","225,280","226,079","211,945"
"11","[P](U)","    CBS Interactive","211,360","211,785","190,589","210,468","204,916","211,496","204,162","209,288","214,875","223,388","222,329","229,265","221,362","226,135","210,949"
"12","[P]","    TENCENT Inc.","153,376","156,423","168,183","172,822","173,092","175,771","177,789","182,572","191,021","197,617","204,266","211,656","215,211","208,512","207,793"
"13","[P](u)","    Glam Media","159,793","163,824","158,082","164,100","163,918","164,189","167,420","173,248","186,414","179,892","181,888","197,937","196,886","202,299","194,173"
"14","[P]","    Baidu.com Inc.","152,199","157,107","163,041","169,952","174,710","180,965","174,672","179,920","181,984","184,728","185,318","184,703","185,005","190,956","192,845"
"15","[P]","    Sohu.com Inc.","78,854","82,346","80,281","87,868","87,560","92,687","141,924","148,037","151,068","155,256","157,870","161,682","165,027","172,126","170,043"
"16","[P](u)","    Viacom Digital","100,745","98,240","99,080","104,384","104,191","106,744","107,604","114,632","160,606","170,490","172,641","174,084","178,493","184,754","169,803"
"17","[P](u)","    NetShelter Technology Media","122,455","121,798","108,545","114,461","113,104","127,533","124,655","128,768","133,820","136,347","143,330","151,455","149,696","154,827","142,908"
"18","[P]","    WordPress","159,639","161,390","144,524","159,605","157,881","166,638","165,581","152,680","127,530","136,953","148,133","147,510","137,226","141,605","137,720"
"19","[P]","    BitTorrent Network","81,709","87,677","84,012","86,555","91,145","95,586","98,305","103,359","107,261","113,999","123,415","128,354","133,164","137,865","136,015"
