"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","Location :: Home and Work","","","","","","(c)2013 comScore, Inc"
"","","","Time Period :: December 2011 - February 2013","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 3/18/2013","","","","","",""

"","","","Dec-2011","Jan-2012","Feb-2012","Mar-2012","Apr-2012","May-2012","Jun-2012","Jul-2012","Aug-2012","Sep-2012","Oct-2012","Nov-2012","Dec-2012","Jan-2013","Feb-2013"
"","","    Total Internet : Total Audience ","1,444,092","1,450,588","1,448,160","1,471,414","1,477,810","1,484,382","1,491,181","1,498,415","1,500,916","1,506,929","1,513,410","1,519,555","1,525,501","1,530,895","1,526,768"
"1","[P]","    Google Sites","1,092,912","1,107,467","1,107,171","1,139,459","1,142,257","1,150,223","1,157,992","1,173,102","1,161,178","1,133,937","1,140,335","1,124,825","1,136,502","1,140,056","1,123,439"
"2","[P]","    Microsoft Sites","897,860","889,202","855,114","874,946","841,169","840,482","863,276","857,640","853,791","849,708","871,044","873,262","868,099","878,268","852,263"
"3","[P](u)","    Yahoo! Sites","702,031","706,276","688,394","712,066","697,754","698,974","694,477","679,619","698,651","715,742","730,535","728,361","735,098","736,122","708,166"
"4","[P]","    Wikimedia Foundation Sites","457,063","482,157","475,699","489,402","473,380","492,393","469,644","451,821","456,255","474,864","488,364","484,489","472,552","488,473","482,999"
"5","[P](u)","    Amazon Sites","366,199","368,190","353,548","361,472","347,640","348,139","342,898","349,307","352,400","362,129","369,504","379,102","388,671","383,891","352,119"
"6","[P]","    Apple Inc.","295,771","302,250","290,757","306,808","296,129","301,594","297,900","297,106","289,245","308,688","299,868","300,081","314,241","303,827","289,082"
"7","[P](u)","    Glam Media","216,334","232,000","220,460","212,773","223,379","244,243","215,704","224,483","241,643","252,199","296,357","298,337","296,810","318,758","276,802"
"8","[P]","    TENCENT Inc.","248,644","252,822","249,661","264,118","267,441","264,853","266,708","272,969","276,181","280,038","279,937","280,478","285,268","283,652","274,535"
"9","[P]","    Baidu.com Inc.","246,108","250,655","252,933","262,638","259,294","258,963","265,875","268,978","273,986","268,810","275,406","272,449","275,988","256,277","254,261"
"10","[P](u)","    Ask Network","239,319","266,079","243,983","263,148","256,039","271,312","266,161","267,977","263,633","240,050","315,681","305,867","317,486","331,927","254,087"
"11","[P]","    Sohu.com Inc.","215,631","217,609","221,334","232,116","233,852","228,400","224,609","244,115","249,030","248,946","254,822","255,678","259,412","259,286","245,316"
"12","[P](u)","    CBS Interactive","245,870","259,109","253,798","270,398","249,467","247,019","245,461","249,047","255,418","270,247","283,104","283,103","279,517","275,358","245,140"
"13","[P]","    BitTorrent Network","200,213","209,851","214,775","222,911","224,746","231,239","229,281","232,224","229,913","230,739","230,614","231,969","238,517","240,352","236,761"
"14","[P]","    eBay","241,919","254,801","237,301","241,017","238,224","247,162","238,478","245,569","248,452","248,920","252,380","247,262","252,154","246,959","226,441"
"15","[P]","    Alibaba.com Corporation","198,329","191,038","193,567","212,963","208,185","211,748","207,704","213,129","221,261","226,107","243,191","257,086","262,344","257,643","221,562"
"16","[P](U)","    AOL, Inc.","221,648","218,280","218,284","221,302","215,274","215,645","215,991","208,658","217,044","218,366","224,968","223,002","220,331","226,026","213,157"
"17","[P](u)","    Viacom Digital","197,389","194,582","188,965","196,208","192,172","194,945","193,136","186,941","187,928","189,859","193,004","191,589","191,739","189,425","183,334"
"18","[P]","    TWITTER.COM","175,613","181,872","178,157","188,006","190,379","200,620","188,483","175,669","170,819","167,131","182,897","181,729","189,780","189,819","175,485"
"19","[P]","    Adobe Sites","161,875","182,234","150,409","158,563","152,712","141,060","137,531","138,414","191,650","163,452","143,165","150,790","135,321","144,067","165,798"
"20","[P]","    SINA Corporation","155,718","163,853","159,730","167,814","158,500","157,930","163,349","169,154","173,504","173,198","172,764","178,113","185,155","179,539","161,851"
"21","[P]","    Youku Inc.","98,086","109,040","105,606","117,610","109,237","104,820","109,842","124,267","124,037","128,844","139,425","146,793","148,691","149,112","131,245"
"22","[P](U)","    Demand Media","94,072","101,138","97,615","104,273","104,701","112,544","109,050","111,734","122,203","125,615","137,175","127,140","116,938","125,465","125,721"
