"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","Location :: Home and Work","","","","","","(c)2013 comScore, Inc"
"","","","Time Period :: October 2011 - December 2012","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 1/17/2013","","","","","",""

"","","","Oct-2011","Nov-2011","Dec-2011","Jan-2012","Feb-2012","Mar-2012","Apr-2012","May-2012","Jun-2012","Jul-2012","Aug-2012","Sep-2012","Oct-2012","Nov-2012","Dec-2012"
"","","    Total Internet : Total Audience ","1,431,939","1,438,877","1,444,092","1,450,588","1,448,160","1,471,414","1,477,810","1,484,382","1,491,181","1,498,415","1,500,916","1,506,929","1,513,410","1,519,555","1,525,501"
"1","[P]","    Google Sites","1,083,316","1,081,821","1,092,912","1,107,467","1,107,171","1,139,459","1,142,257","1,150,223","1,157,992","1,173,102","1,161,178","1,133,937","1,140,335","1,124,825","1,136,502"
"2","[P]","    Microsoft Sites","878,510","886,560","897,860","889,202","855,114","874,946","841,169","840,482","863,276","857,640","853,791","849,708","871,044","873,262","868,099"
"3","[P]","    FACEBOOK.COM","788,181","792,999","794,349","805,604","790,100","805,722","809,399","828,817","834,748","834,422","821,520","820,105","822,101","819,496","836,726"
"4","[P](u)","    Yahoo! Sites","702,712","707,537","702,031","706,276","688,394","712,066","697,754","698,974","694,477","679,619","698,651","715,742","730,535","728,361","735,098"
"5","[P]","    Wikimedia Foundation Sites","476,627","474,723","457,063","482,157","475,699","489,402","473,380","492,393","469,644","451,821","456,255","474,864","488,364","484,489","472,552"
"6","[P](u)","    Amazon Sites","338,444","350,769","366,199","368,190","353,548","361,472","347,640","348,139","342,898","349,307","352,400","362,129","369,504","379,102","388,671"
"7","[P](u)","    Ask Network","255,792","245,416","239,319","266,079","243,983","263,148","256,039","271,312","266,161","267,977","263,633","240,050","315,681","305,867","317,486"
"8","[P]","    Apple Inc.","299,360","285,234","295,771","302,250","290,757","306,808","296,129","301,594","297,900","297,106","289,245","308,688","299,868","300,081","314,241"
"9","[P](u)","    Glam Media","210,711","209,031","216,334","232,000","220,460","212,773","223,379","244,243","215,704","224,483","241,643","252,199","296,357","298,337","296,810"
"10","[P]","    TENCENT Inc.","249,286","248,554","248,644","252,822","249,661","264,118","267,441","264,853","266,708","272,969","276,181","280,038","279,937","280,478","285,268"
"11","[P](u)","    CBS Interactive","244,382","238,148","245,870","259,109","253,798","270,398","249,467","247,019","245,461","249,047","255,418","270,247","283,104","283,103","279,517"
"12","[P]","    Baidu.com Inc.","243,226","241,368","246,108","250,655","252,933","262,638","259,294","258,963","265,875","268,978","273,986","268,810","275,406","272,449","275,988"
"13","[P]","    Alibaba.com Corporation","184,715","186,245","198,329","191,038","193,567","212,963","208,185","211,748","207,704","213,129","221,261","226,107","243,191","257,086","262,344"
"14","[P]","    Sohu.com Inc.","212,528","212,372","215,631","217,609","221,334","232,116","233,852","228,400","224,609","244,115","249,030","248,946","254,822","255,678","259,412"
"15","[P]","    eBay","244,368","243,222","241,919","254,801","237,301","241,017","238,224","247,162","238,478","245,569","248,452","248,920","252,380","247,262","252,154"
"16","[P]","    BitTorrent Network","193,170","194,166","200,213","209,851","214,775","222,911","224,746","231,239","229,281","232,224","229,913","230,739","230,614","231,969","238,517"
"17","[P](u)","    Federated Media Publishing","102,452","281,185","279,312","273,076","232,100","275,790","267,104","277,017","278,570","263,871","270,287","280,125","300,892","295,505","235,818"
"18","[P](U)","    AOL, Inc.","224,822","219,953","221,648","218,280","218,284","221,302","215,274","215,645","215,991","208,658","217,044","218,366","224,968","223,002","220,331"
"19","[P](u)","    Viacom Digital","195,624","192,958","197,389","194,582","188,965","196,208","192,172","194,945","193,136","186,941","187,928","189,859","193,004","191,589","191,739"
"20","[P]","    TWITTER.COM","166,536","167,903","175,613","181,872","178,157","188,006","190,379","200,620","188,483","175,669","170,819","167,131","182,897","181,729","189,780"
"21","[P]","    SINA Corporation","153,389","150,065","155,718","163,853","159,730","167,814","158,500","157,930","163,349","169,154","173,504","173,198","172,764","178,113","185,155"
"22","[P]","    Youku Inc.","102,199","99,129","98,086","109,040","105,606","117,610","109,237","104,820","109,842","124,267","124,037","128,844","139,425","146,793","148,691"
"23","[P]","    NetEase.com Inc.","97,234","100,758","103,039","103,534","110,372","115,776","109,177","109,430","119,691","132,694","136,275","120,893","122,656","129,225","135,638"
"24","[P]","    Adobe Sites","152,887","151,765","161,875","182,234","150,409","158,563","152,712","141,060","137,531","138,414","191,650","163,452","143,165","150,790","135,321"
"25","[P](u)","    Turner Digital","128,659","123,550","123,264","129,934","122,612","122,156","112,807","114,584","116,304","108,162","112,121","118,492","129,053","131,446","127,077"
"26","[P]","    BABYLON.COM","51,413","54,732","63,599","67,783","72,695","84,109","92,505","100,049","106,416","117,586","90,733","84,783","131,366","130,090","125,498"
"27","[P]","    Tudou Sites","82,203","80,337","83,807","94,839","94,665","99,255","96,009","80,186","84,486","95,553","94,803","91,206","92,786","112,643","120,807"
"28","[P](U)","    Demand Media","93,599","98,235","94,072","101,138","97,615","104,273","104,701","112,544","109,050","111,734","122,203","125,615","137,175","127,140","116,938"
"29","[P](U)","    DAILYMOTION.COM","96,648","94,808","95,449","93,161","93,354","98,443","109,532","94,410","90,491","88,594","96,545","100,516","105,828","104,550","110,420"
"30","[P]","    Qihoo.com Sites","40,387","44,422","48,654","49,239","58,305","73,112","81,558","83,534","83,976","86,492","88,519","88,627","94,167","99,759","102,009"
"31","[P]","    Axel Springer AG","76,990","76,371","77,208","92,150","87,813","88,013","86,941","89,727","88,147","84,994","85,264","90,304","96,058","93,474","101,773"
"32","[P](U)","    Terra - Telefonica","99,654","98,329","97,434","96,185","91,036","94,879","98,297","103,753","107,144","104,577","103,763","102,539","104,387","103,441","101,322"
"33","[P]","    KuGou Inc.","40,017","39,526","39,944","41,253","44,561","60,957","67,871","63,908","68,553","87,601","89,784","92,738","98,090","96,593","97,476"
"34","[P](u)","    NetShelter Technology Media","152,455","145,783","143,638","146,508","142,435","149,757","147,677","155,302","151,448","91,002","93,657","95,317","95,310","92,162","92,161"
"35","[P](U)","    Answers.com Sites","77,203","76,924","70,652","80,319","81,167","84,201","83,222","89,732","80,433","75,602","84,121","93,320","100,413","96,951","91,098"
"36","[P]","    Yandex Sites","70,071","71,503","74,405","76,946","76,237","79,433","80,772","82,008","80,883","81,379","81,318","82,637","85,807","86,845","89,965"
"37","[P](u)","    Technorati Media","122,549","117,494","112,180","118,653","114,164","122,967","120,462","123,727","112,688","111,714","114,410","109,892","88,851","82,650","84,149"
"38","[P]","    PPStream, Inc.","59,397","58,404","53,863","52,951","52,152","62,846","61,815","58,777","61,962","70,636","74,266","72,466","76,267","75,980","83,214"
"39","[P](u)","    BUZZMEDIA","44,168","44,335","46,055","47,081","44,318","38,537","62,124","72,934","76,120","74,543","79,536","75,573","76,209","74,930","81,988"
"40","[P]","    Oak Pacific Interactive Sites","57,597","60,901","62,301","64,091","65,875","72,091","63,400","59,745","64,854","70,148","67,427","70,120","79,841","84,063","78,264"
"41","[P]","    NHN Corporation","77,961","76,866","77,023","79,661","78,997","78,995","78,506","79,567","78,740","79,064","80,387","79,028","77,429","76,659","77,174"
"42","[P]","    The Mozilla Organization","96,492","108,468","112,291","131,089","120,557","109,936","109,129","119,062","158,001","144,036","109,963","105,320","88,262","97,222","76,297"
"43","[P]","    PPLive Inc.","46,375","47,282","53,121","61,413","59,113","66,142","64,008","59,551","68,358","68,993","69,007","64,669","68,479","69,553","76,109"
"44","[P]","    Orange Sites","79,220","79,663","68,994","73,561","68,461","71,353","69,394","72,858","67,695","62,267","62,315","66,311","76,291","83,355","74,936"
"45","[P]","    Sony Online","70,878","73,191","77,159","75,304","72,734","68,179","59,812","64,605","66,683","72,148","67,806","67,331","67,895","69,655","74,744"
"46","[P](u)","    BBC Sites","77,127","74,949","72,739","75,671","73,269","73,232","72,097","74,298","72,090","71,757","79,690","73,403","79,012","76,141","74,472"
"47","[P]","    Wal-Mart","58,072","73,336","72,011","54,372","50,534","51,469","51,996","55,421","55,963","58,725","57,443","56,459","56,163","75,178","74,017"
"48","[P]","    AVG Technologies","40,205","24,428","32,517","39,951","43,217","46,943","57,069","61,324","63,086","70,524","81,224","91,021","80,469","73,653","71,550"
"49","[P]","    MEDIAFIRE.COM","84,086","84,676","89,541","96,031","93,594","93,398","86,759","90,294","86,651","84,311","81,281","80,100","74,173","69,379","70,131"
"50","[P]","    Rakuten Inc","71,032","71,831","75,263","71,654","68,319","69,836","70,750","72,785","72,255","70,386","70,047","68,285","68,426","66,304","68,153"
"51","[P]","    EA Online","51,940","46,301","49,229","46,290","62,120","66,698","59,617","58,819","64,079","66,486","62,641","62,276","65,886","66,399","66,161"
"52","[P](u)","    Gannett Sites","56,690","56,766","58,353","62,556","70,932","69,145","64,451","65,590","62,905","66,080","71,632","67,823","71,562","67,906","64,832"
"53","[P](u)","    Spil Games","57,460","56,023","64,527","63,345","59,257","61,382","68,498","64,497","65,511","65,819","61,901","55,863","58,966","59,207","63,945"
"54","[P]","    56.COM","40,994","32,378","30,057","28,259","29,674","35,137","34,174","33,324","35,849","44,461","44,368","44,367","53,468","56,746","62,688"
"55","[P](U)","    CraveOnline (Evolve Media Corp.)","38,756","36,470","40,782","40,563","39,439","38,507","38,171","37,900","36,367","34,144","34,716","32,787","53,956","54,870","61,794"
"56","[P](u)","    Break Media","72,371","70,221","74,839","79,068","79,026","79,818","78,591","81,251","79,976","82,133","69,900","64,012","61,190","60,056","60,214"
"57","[P](U)","    ESPN","71,555","69,509","66,265","61,894","56,783","64,753","57,784","54,072","58,975","55,640","61,575","72,971","66,710","62,716","59,913"
"58","[P]","    Valve Corporation","19,165","20,379","21,216","20,904","20,592","21,162","21,236","21,810","23,076","26,148","27,845","53,050","53,329","55,393","59,898"
"59","[P](U)","    Wikia Sites","44,585","47,134","47,619","50,086","47,809","50,647","48,711","50,808","50,505","50,541","52,108","53,111","59,358","59,266","59,631"
"60","[P](U)","    Meredith Women's Network","19,147","19,840","21,239","19,342","21,473","21,697","41,851","42,132","41,749","42,362","42,587","42,784","50,330","51,144","59,585"
"61","[P]","    PCPOP Sites","33,820","33,237","35,795","36,560","39,134","46,886","41,370","36,669","36,346","44,153","46,838","50,811","48,380","52,879","58,662"
"62","[P]","    FC2 inc.","59,124","58,320","58,816","60,779","60,237","60,687","60,214","60,551","60,543","61,191","61,452","60,552","59,494","58,640","58,424"
"63","[P](u)","    Schibsted (Anuntis-Infojobs-20minutos)","44,860","45,406","43,783","47,424","46,253","49,045","49,122","51,137","48,154","47,880","57,553","61,208","63,406","62,455","58,175"
"64","[P](U)","    Weather Channel, The","63,513","59,856","60,530","65,712","63,341","61,553","59,577","58,343","57,951","59,574","61,777","54,212","66,599","49,775","57,051"
"65","[P]","    Priceline.com Incorporated","45,385","45,514","41,594","49,960","49,541","49,356","55,763","58,713","64,277","71,331","67,029","59,468","60,376","61,953","56,709"
