"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"123HELPME.COM,17U.COM,5156EDU.COM,ABBREVIATIONS.CO...","","","Location :: Home and Work","","","","","","(c)2011 comScore, Inc"
"","","","Time Period :: July 2010 - September 2011","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 123HELPME.COM,17U.COM,5156EDU.COM,ABBREVIATIONS.CO...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 11/4/2011","","","","","",""

"","","","Jul-2010","Aug-2010","Sep-2010","Oct-2010","Nov-2010","Dec-2010","Jan-2011","Feb-2011","Mar-2011","Apr-2011","May-2011","Jun-2011","Jul-2011","Aug-2011","Sep-2011"
"","","    Total Internet : Total Audience ","1,261,762","1,285,378","1,294,784","1,304,632","1,313,926","1,323,535","1,333,403","1,339,496","1,350,539","1,362,369","1,373,976","1,383,098","1,394,031","1,411,178","1,420,316"
"1","[P]","    Wikimedia Foundation Sites","360,225","373,392","398,178","408,350","410,816","395,472","413,957","379,415","400,011","380,716","411,061","399,362","393,543","422,779","454,529"
"2","[C](U)","    Yahoo! Answers","203,601","206,845","208,563","211,512","204,860","199,558","208,987","223,082","244,146","241,020","250,616","244,879","241,758","245,508","257,017"
"3","[C]","    Baidu Answers","101,330","102,476","103,509","96,995","92,997","87,132","94,297","93,861","101,797","96,234","104,924","108,778","114,936","119,436","124,415"
"4","[P](U)","    Answers.com Sites","68,301","68,976","78,510","83,763","95,729","86,847","94,594","91,449","98,716","87,301","88,487","71,866","61,860","69,164","79,301"
"5","[C]","    Baidu Encyclopedia","59,691","61,705","61,377","55,569","54,253","49,789","50,694","52,096","58,118","55,914","65,264","67,067","72,513","73,551","76,002"
"6","[C]","    SINA iAsk","28,051","29,407","27,441","24,241","22,011","18,609","19,418","18,066","22,146","19,936","24,783","26,181","32,876","37,576","41,210"
"7","[P](U)","    Wikia Sites","25,449","26,135","27,087","29,777","32,686","33,638","37,097","35,118","39,459","37,488","39,512","39,021","39,524","40,031","40,340"
"8","[C](U)","    DICTIONARY.COM","25,022","27,809","34,727","35,657","34,007","33,148","37,440","32,581","36,131","32,763","32,630","27,264","24,961","29,339","35,673"
"9","[M]","    THEFREEDICTIONARY.COM","20,400","22,819","31,271","29,709","28,678","24,822","27,072","23,076","25,698","24,891","28,298","25,559","22,528","25,877","31,372"
"10","[C]","    Goo Teaching","18,201","19,036","16,825","17,584","18,410","19,880","20,662","19,416","19,569","18,633","21,354","22,216","22,441","23,278","23,847"
"11","[P](u)","    Encyclopaedia Britannica","16,824","16,593","19,262","18,817","18,472","17,498","18,650","15,603","18,127","16,765","17,298","15,640","13,696","14,344","18,622"
"12","[S]","    Mail.Ru - Answers (w/ history)","11,263","13,012","13,912","14,883","15,761","16,272","17,524","17,145","17,278","14,483","15,090","15,176","15,077","15,511","17,166"
"13","[C]","    Naver.com Knowledge iN","14,948","16,049","16,495","16,220","14,683","15,328","15,906","14,485","15,244","13,719","15,164","14,912","15,674","16,244","16,889"
