ISO,views_per_person,total_views_as_perc_of_world_views,total_views,population,perc_people_connected,flag_icon,breakdown_per_language
USA,10.0,22.5,3.2^B,324^M,88%,,en:English:91.3%|es:Spanish:1.6%|zh:Chinese:1.0%|pt:Portuguese:1.0%|id:Indonesian:0.6%|ru:Russian:0.4%|ja:Japanese:0.4%|fr:French:0.4%|de:German:0.4%|nl:Dutch:0.3%|ar:Arabic:0.2%|it:Italian:0.2%|tl:Tagalog:0.2%|fa:Persian:0.2%|hi:Hindi:0.2%|simple:Simple:0.1%|tr:Turkish:0.1%|ko:Korean:0.1%|sv:Swedish:0.1%|bn:Bengali:0.1%|^:Other:1.1%
JPN,8.5,7.5,1.1^B,127^M,91%,,ja:Japanese:94.1%|en:English:3.4%|zh:Chinese:1.2%|ru:Russian:0.2%|fr:French:0.2%|de:German:0.1%|sv:Swedish:0.1%|es:Spanish:0.1%|^:Other:0.6%
DEU,11.6,6.6,947^M,81.8^M,87%,,de:German:74.0%|en:English:16.5%|ru:Russian:1.8%|fr:French:0.8%|it:Italian:0.8%|es:Spanish:0.5%|pl:Polish:0.5%|zh:Chinese:0.5%|tr:Turkish:0.4%|ja:Japanese:0.3%|ar:Arabic:0.3%|fa:Persian:0.3%|uk:Ukrainian:0.3%|pt:Portuguese:0.2%|nl:Dutch:0.2%|el:Greek:0.2%|ko:Korean:0.1%|sv:Swedish:0.1%|ro:Romanian:0.1%|hu:Hungarian:0.1%|^:Other:2.0%
GBR,11.4,5.2,742^M,65.1^M,83%,,en:English:94.8%|pl:Polish:0.6%|de:German:0.6%|zh:Chinese:0.6%|fr:French:0.5%|ru:Russian:0.5%|it:Italian:0.4%|es:Spanish:0.4%|fa:Persian:0.2%|simple:Simple:0.1%|ja:Japanese:0.1%|ar:Arabic:0.1%|pt:Portuguese:0.1%|tr:Turkish:0.1%|nl:Dutch:0.1%|^:Other:0.8%
IND,0.4,4.0,581^M,1.3^B,35%,,en:English:91.7%|hi:Hindi:4.2%|ru:Russian:1.2%|simple:Simple:0.5%|ta:Tamil:0.4%|ml:Malayalam:0.3%|mr:Marathi:0.3%|te:Telugu:0.2%|bn:Bengali:0.2%|kn:Kannada:0.2%|^:Other:0.8%
RUS,3.9,4.0,578^M,147^M,70%,,ru:Russian:91.0%|en:English:7.5%|de:German:0.2%|fr:French:0.2%|uk:Ukrainian:0.1%|es:Spanish:0.1%|^:Other:0.9%
FRA,8.6,3.9,555^M,64.6^M,80%,,fr:French:77.6%|en:English:15.4%|ru:Russian:1.5%|de:German:0.9%|es:Spanish:0.8%|it:Italian:0.6%|zh:Chinese:0.3%|tr:Turkish:0.3%|nl:Dutch:0.2%|pl:Polish:0.2%|pt:Portuguese:0.2%|ja:Japanese:0.2%|ar:Arabic:0.2%|fa:Persian:0.1%|^:Other:1.5%
ITA,8.4,3.5,509^M,60.7^M,59%,,it:Italian:85.7%|en:English:10.3%|de:German:1.1%|ru:Russian:0.6%|fr:French:0.5%|es:Spanish:0.5%|zh:Chinese:0.2%|pl:Polish:0.2%|pt:Portuguese:0.1%|^:Other:0.8%
CAN,10.0,2.5,366^M,36.5^M,81%,,en:English:84.5%|fr:French:8.3%|es:Spanish:2.1%|zh:Chinese:1.7%|ru:Russian:1.1%|ja:Japanese:0.3%|de:German:0.3%|fa:Persian:0.2%|ar:Arabic:0.2%|pt:Portuguese:0.1%|it:Italian:0.1%|simple:Simple:0.1%|ko:Korean:0.1%|^:Other:0.9%
IRN,4.3,2.4,339^M,79.5^M,32%,,en:English:72.6%|fa:Persian:27.0%|ar:Arabic:0.1%|^:Other:0.3%
