ISO,views_per_person,total_views_as_perc_of_world_views,total_views,population,perc_people_connected,flag_icon,breakdown_per_language
USA,10.1,22.1,3.3^B,324^M,88%,,en:English:92.0%|es:Spanish:1.3%|pt:Portuguese:1.0%|zh:Chinese:0.8%|id:Indonesian:0.7%|fr:French:0.6%|de:German:0.5%|ru:Russian:0.4%|ja:Japanese:0.3%|it:Italian:0.2%|fa:Persian:0.1%|ko:Korean:0.1%|ar:Arabic:0.1%|simple:Simple:0.1%|^:Other:1.8%
JPN,8.9,7.6,1.1^B,127^M,91%,,ja:Japanese:94.9%|en:English:3.6%|zh:Chinese:0.6%|fr:French:0.2%|de:German:0.1%|es:Spanish:0.1%|^:Other:0.5%
DEU,12.3,6.8,1.0^B,81.8^M,87%,,de:German:77.5%|en:English:14.6%|ru:Russian:1.5%|fr:French:1.2%|pl:Polish:1.1%|it:Italian:0.7%|es:Spanish:0.5%|pt:Portuguese:0.3%|tr:Turkish:0.3%|zh:Chinese:0.3%|ar:Arabic:0.2%|nl:Dutch:0.2%|ja:Japanese:0.2%|fa:Persian:0.1%|hu:Hungarian:0.1%|^:Other:1.2%
GBR,11.6,5.1,752^M,65.1^M,83%,,en:English:95.1%|pl:Polish:0.7%|de:German:0.6%|fr:French:0.5%|zh:Chinese:0.5%|it:Italian:0.4%|es:Spanish:0.4%|ru:Russian:0.3%|ja:Japanese:0.2%|nl:Dutch:0.1%|simple:Simple:0.1%|ar:Arabic:0.1%|fa:Persian:0.1%|pt:Portuguese:0.1%|^:Other:0.8%
RUS,4.1,4.1,606^M,147^M,70%,,ru:Russian:91.8%|en:English:6.6%|de:German:0.4%|fr:French:0.2%|uk:Ukrainian:0.1%|es:Spanish:0.1%|^:Other:0.8%
FRA,8.8,3.9,572^M,64.6^M,80%,,fr:French:79.6%|en:English:14.5%|de:German:0.9%|ru:Russian:0.8%|es:Spanish:0.7%|it:Italian:0.5%|pt:Portuguese:0.4%|nl:Dutch:0.3%|zh:Chinese:0.3%|pl:Polish:0.2%|ja:Japanese:0.2%|ar:Arabic:0.2%|tr:Turkish:0.1%|fa:Persian:0.1%|^:Other:1.2%
ITA,8.9,3.6,539^M,60.7^M,59%,,it:Italian:86.7%|en:English:10.0%|de:German:1.0%|fr:French:0.5%|es:Spanish:0.5%|ru:Russian:0.3%|zh:Chinese:0.2%|pl:Polish:0.1%|^:Other:0.7%
IND,0.4,3.6,529^M,1.3^B,35%,,en:English:95.5%|hi:Hindi:2.3%|simple:Simple:0.4%|ta:Tamil:0.4%|ml:Malayalam:0.2%|te:Telugu:0.2%|mr:Marathi:0.2%|kn:Kannada:0.1%|bn:Bengali:0.1%|^:Other:0.6%
CAN,10.4,2.6,380^M,36.5^M,81%,,en:English:85.8%|fr:French:8.2%|zh:Chinese:1.7%|ru:Russian:1.1%|es:Spanish:0.7%|ar:Arabic:0.3%|ja:Japanese:0.3%|de:German:0.2%|id:Indonesian:0.2%|fa:Persian:0.2%|it:Italian:0.1%|ko:Korean:0.1%|pt:Portuguese:0.1%|simple:Simple:0.1%|^:Other:0.9%
IRN,4.7,2.5,375^M,79.5^M,32%,,en:English:80.9%|fa:Persian:18.8%|ar:Arabic:0.1%|^:Other:0.2%
